Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position
2021-05-06,40.61000061035156,40.849998474121094,40.61000061035156,40.810001373291016,656014,0.006163707878092506,40.68400115966797,40.81400032043457,39.89820014953613,0.007485671660523689,51.21954056141199,41.60896917779458,40.01903146307457,1.5899377147200084,0.49748484037674284
2021-05-07,41.400001525878906,41.400001525878906,41.15999984741211,41.2599983215332,169521,0.011026633989203782,40.8140007019043,40.868000221252444,39.92140014648437,0.0068526774678046715,55.801087506322716,41.62757378051722,40.10842666198767,1.5191471185295455,0.7580382739100294
2021-05-10,41.27000045776367,41.599998474121094,41.220001220703125,41.459999084472656,940533,0.0048473284313022,40.966000366210935,40.92700023651123,39.94120010375977,0.006893490662822585,48.553050718353624,41.677525509971666,40.1764749630508,1.5010505469208653,0.8550838771251068
2021-05-11,41.459999084472656,41.630001068115234,41.349998474121094,41.38999938964844,501721,-0.0016883670132649131,41.09599990844727,40.9730001449585,39.95540008544922,0.006883350086512457,54.7101173849405,41.718346291008714,40.22765399890828,1.4906922921004337,0.779735292722534
2021-05-12,41.2400016784668,41.43000030517578,41.08000183105469,41.40999984741211,132035,0.00048321957136043814,41.26599960327148,41.019500160217284,39.971000061035156,0.006881927413840868,48.77046297005617,41.75125986841609,40.287740452018475,1.4635194163976166,0.7668223481148081
2021-05-14,41.290000915527344,41.599998474121094,41.150001525878906,41.4900016784668,1193442,0.0019319447319361416,41.40199966430664,41.06850032806396,39.9934001159668,0.006883274540279464,49.39273756131312,41.78774737751041,40.34925327861752,1.438494098892889,0.7930156965727115
2021-05-17,41.95000076293945,42.02000045776367,41.7599983215332,41.83000183105469,515218,0.00819474906804718,41.51600036621094,41.123500442504884,40.025400161743164,0.006999072911491402,62.15139623880289,41.89973345370076,40.34726743130901,1.552466022391755,0.9550833179983904
2021-05-18,42.11000061035156,42.33000183105469,42.0099983215332,42.099998474121094,200903,0.006454617051103284,41.64400024414063,41.18650035858154,40.06780014038086,0.0070868012429387,68.53929855241427,42.0637988697764,40.30920184738668,1.7545970223897172,1.020631292475005
2021-05-19,42.09000015258789,42.16999816894531,41.849998474121094,41.939998626708984,635905,-0.0038004715727117944,41.75400009155273,41.206000328063965,40.116200103759766,0.0061105224113398755,77.54239411372016,42.1332342959839,40.27876636014403,1.854467935839864,0.8957999404894544
2021-05-20,42.18000030517578,42.34000015258789,42.11000061035156,42.150001525878906,161587,0.005007222366387509,41.902000427246094,41.25700035095215,40.17240013122559,0.005648666875917354,78.62907753527442,42.274449770440114,40.23955093146418,2.034898838975934,0.9388430313204972
2021-05-21,42.150001525878906,42.279998779296875,42.060001373291016,42.18000030517578,734705,0.0007117147855488781,42.04000015258789,41.29250030517578,40.23660011291504,0.005401299487582094,82.84519028800173,42.38780803754214,40.19719257280941,2.19061546473273,0.9051372841505453
2021-05-24,42.20000076293945,42.380001068115234,42.150001525878906,42.189998626708984,643543,0.00023703938977859274,42.11199951171875,41.32600021362305,40.30660011291504,0.00540240786860962,82.25107009802626,42.4894680270489,40.16253240019719,2.326935626851707,0.8713031005739116
2021-05-25,42.189998626708984,42.25,42.060001373291016,42.150001525878906,156917,-0.0009480232787861809,42.12200012207031,41.37250022888183,40.37580017089844,0.005083663910711374,80.5195598719183,42.59115952446582,40.15384093329784,2.4373185911679798,0.8189986322733825
2021-05-26,42.380001068115234,42.689998626708984,42.15999984741211,42.630001068115234,1952281,0.011387889083269043,42.26000061035156,41.44850025177002,40.45140022277832,0.005486769377024238,89.65527321198374,42.782370916632004,40.11462958690804,2.6677413297239667,0.942884324346193
2021-05-27,42.5,42.52000045776367,42.310001373291016,42.40999984741211,80753,-0.005160713469174016,42.3120002746582,41.537000274658205,40.52040023803711,0.004828501678857685,81.00779205417473,42.87984993607907,40.19415061323734,2.685699322841728,0.8250548433806757
2021-05-28,42.209999084472656,42.349998474121094,42.099998474121094,42.220001220703125,563892,-0.004480043088719299,42.32000045776367,41.611500358581544,40.59220024108887,0.005050367411277972,70.68975439554205,42.930961941171645,40.29203877599144,2.638923165180202,0.730586805311563
2021-05-31,42.400001525878906,42.65999984741211,42.36000061035156,42.59000015258789,149973,0.008763593585670693,42.400000762939456,41.71050033569336,40.6628002166748,0.0051477613911229065,72.69083872984066,43.01054809307329,40.41045257831343,2.6000955147598575,0.838256733993774
2021-06-01,42.61000061035156,42.900001525878906,42.61000061035156,42.849998474121094,136648,0.0061046799859520995,42.54000015258789,41.81800022125244,40.73900016784668,0.005213637323395167,77.23886333097998,43.121785150845845,40.514215291659035,2.6075698591868104,0.8957701264389096
2021-06-02,42.70000076293945,42.83000183105469,42.54999923706055,42.59000015258789,436500,-0.00606763899163798,42.53199996948242,41.9105001449585,40.80840019226074,0.005555203408933786,70.20555014122264,43.15333986833709,40.6676604215799,2.4856794467571888,0.77336590344176
2021-06-03,42.650001525878906,42.88999938964844,42.459999084472656,42.5099983215332,601958,-0.0018784181913139575,42.55199966430664,42.00799999237061,40.87500015258789,0.005422488165136418,67.46575252985795,43.10176384373024,40.914236141010974,2.187527702719265,0.7294820442907185
2021-06-04,42.2400016784668,42.25,41.939998626708984,42.119998931884766,561159,-0.00917429793100899,42.53199920654297,42.073499870300296,40.93260009765625,0.005918803022321496,54.882122879913695,43.01091573184729,41.1360840087533,1.8748317230939904,0.5248017254091122
2021-06-07,42.4900016784668,42.4900016784668,42.150001525878906,42.279998779296875,721400,0.0037986669389724614,42.46999893188477,42.12449989318848,41.00100006103516,0.005520005098223714,53.14686620516719,42.98324957743361,41.265750208943345,1.717499368490266,0.5905379582439586
2021-06-08,42.470001220703125,42.599998474121094,42.400001525878906,42.45000076293945,517657,0.004020860656358982,42.38999938964844,42.17399997711182,41.07140007019043,0.0054945842260443155,58.885069754582965,42.98423407858646,41.36376587563718,1.620468202949283,0.6703216300852477
2021-06-09,42.4900016784668,42.599998474121094,42.40999984741211,42.47999954223633,522141,0.0007066850119603618,42.36799926757813,42.22849998474121,41.143400039672855,0.005454389436849029,56.13381265377607,42.959447526561924,41.4975524429205,1.4618950836414228,0.6720366668643947
2021-06-10,42.5,42.5,42.29999923706055,42.349998474121094,100949,-0.0030602888304172016,42.3359992980957,42.27549991607666,41.212200012207035,0.005539703615316897,53.04656949875577,42.89763376602558,41.653366066127745,1.2442676998978328,0.559873416348065
2021-06-11,42.56999969482422,42.7599983215332,42.40999984741211,42.619998931884766,536385,0.0063754537778475395,42.4359992980957,42.33199977874756,41.289000015258786,0.005661020406810422,57.049195910638396,42.85036104383228,41.81363851366284,1.0367225301694418,0.7777977180549327
2021-06-14,42.34000015258789,42.34000015258789,41.970001220703125,42.06999969482422,356592,-0.012904721981329859,42.39399948120117,42.34399967193603,41.36279998779297,0.00625506454500592,48.87637800675502,42.82305127033774,41.86494807353432,0.958103196803421,0.2140183040553704
2021-06-15,42.04999923706055,42.150001525878906,41.970001220703125,42.06999969482422,349785,0.0,42.317999267578124,42.34249973297119,41.44019996643066,0.006085266717328615,40.909062760480204,42.82494394141891,41.860055524523474,0.9648884168954339,0.21758388495972192
2021-06-16,42.08000183105469,42.13999938964844,41.93000030517578,42.09000015258789,400891,0.00047540903039600124,42.23999938964844,42.349999809265135,41.5,0.006020148188514645,44.44444444444444,42.810250963223645,41.889748655306626,0.9205023079170189,0.21754589375708222
2021-06-17,41.630001068115234,41.689998626708984,41.25,41.34000015258789,894547,-0.01781895930817401,42.0379997253418,42.309499740600586,41.53959999084473,0.007122719076504168,37.20928169443597,42.950796572162645,41.66820290903853,1.2825936631241177,-0.25588989396002965
2021-06-18,41.04999923706055,41.09000015258789,40.900001525878906,40.97999954223633,245618,-0.008708287591262298,41.70999984741211,42.24949970245361,41.56959999084473,0.007316189882843436,26.530605435776295,43.12396715620534,41.375032248701885,1.748934907503454,-0.22587044536120143
2021-06-21,40.88999938964844,40.97999954223633,40.56999969482422,40.939998626708984,823706,-0.0009761082472955485,41.48399963378906,42.18699970245361,41.58479995727539,0.0073067815809662665,20.24925043048998,43.23985756718471,41.13414183772252,2.10571572946219,-0.09219820524545233
2021-06-22,41.119998931884766,41.130001068115234,40.790000915527344,40.90999984741211,206573,-0.0007327498852749414,41.25199966430664,42.124999618530275,41.5973999786377,0.007307760658024953,21.81210716983064,43.32305950213818,40.92693973492237,2.396119767215808,-0.00706971652337103
2021-06-23,40.959999084472656,41.060001373291016,40.88999938964844,41.0,161542,0.0021999548502462662,41.033999633789065,42.04349956512451,41.60799995422363,0.006722513412513427,24.7492061223943,43.31634577949962,40.770653350749406,2.5456924287502147,0.09009204987233668
2021-06-24,40.970001220703125,40.970001220703125,40.77000045776367,40.91999816894531,83667,-0.001951264172065592,40.949999237060545,41.96899948120117,41.616799926757814,0.006679398005211089,27.611960480935807,43.323336043281515,40.61466291912083,2.7086731241606827,0.1127250265456422
2021-06-25,40.779998779296875,41.0,40.7599983215332,40.93000030517578,370564,0.0002444314926206559,40.939999389648435,41.9044994354248,41.625199966430664,0.006661857851851041,23.320255840392264,43.329530776357096,40.47946809449251,2.8500626818645856,0.15807800072260894
2021-06-28,40.90999984741211,41.0,40.810001373291016,40.81999969482422,224457,-0.002687530162017948,40.91599960327149,41.81599941253662,41.62699996948242,0.006207260236722852,17.004094227463597,43.281064627944716,40.350934197128524,2.9301304308161917,0.16008348732961902
2021-06-29,40.77000045776367,40.900001525878906,40.70000076293945,40.7400016784668,155548,-0.0019597750356564747,40.88199996948242,41.7104995727539,41.625,0.005900468813351117,15.476291393936464,43.16590612808125,40.25509301742656,2.9108131106546864,0.16658873057335286
2021-06-30,40.54999923706055,40.63999938964844,40.43000030517578,40.52000045776367,499724,-0.005400127924378717,40.78600006103515,41.6069995880127,41.60440002441406,0.0058811120851761526,14.942626173455892,43.09314692661482,40.120852249410575,2.9722946772042462,0.13428958151906306
2021-07-01,40.81999969482422,40.959999084472656,40.7400016784668,40.93000030517578,193030,0.010118456139690313,40.78800048828125,41.52799968719482,41.60040000915527,0.0065217142901313726,19.27279486528589,42.9796131424703,40.076386231919344,2.9032269105509556,0.294022513415751
2021-07-02,40.93000030517578,41.22999954223633,40.93000030517578,41.119998931884766,442416,0.004642038243155344,40.82600021362305,41.477999687194824,41.59339996337891,0.006438694487425497,30.125533697777414,42.91254448735527,40.04345488703438,2.8690896003208906,0.3752214795696801
2021-07-05,41.119998931884766,41.279998779296875,41.119998931884766,41.209999084472656,102309,0.0021887197209555787,40.90400009155273,41.424499702453616,41.587199935913084,0.006382985706384905,32.66130148680702,42.812151337365584,40.03684806754165,2.7753032698239366,0.42271092665322746
2021-07-06,41.220001220703125,41.68000030517578,41.220001220703125,41.61000061035156,701658,0.00970641918867754,41.077999877929685,41.38249969482422,41.594999923706055,0.0067468589730333706,41.60841259488378,42.68787071958525,40.07712867006319,2.6107420495220595,0.5871403268541953
2021-07-07,41.63999938964844,41.75,41.5,41.70000076293945,370580,0.0021629452359464008,41.31399993896484,41.343499755859376,41.606799926757816,0.0067737914720947204,58.181815029182374,42.55396728552292,40.13303222619583,2.4209350593270926,0.6472575671563728
2021-07-08,41.68000030517578,41.959999084472656,41.5,41.77000045776367,226333,0.001678649725264103,41.48199996948242,41.314499855041504,41.62939994812012,0.00677728879522766,70.68061258727852,42.44883421451775,40.180165495565255,2.2686687189524974,0.7007788086982062
2021-07-09,41.56999969482422,41.7400016784668,41.40999984741211,41.58000183105469,391287,-0.004548686249144396,41.57400054931641,41.2625,41.64639999389649,0.006618148961623657,65.53404800219252,42.227571837720035,40.29742816227997,1.930143675440064,0.6644964751042669
2021-07-12,41.619998931884766,41.619998931884766,41.369998931884766,41.47999954223633,312372,-0.002405057345227668,41.62800064086914,41.23299999237061,41.66379997253418,0.006032465908205432,63.380243853515964,42.12764165913071,40.33835832561051,1.7892833335202027,0.6380438442802557
2021-07-13,41.560001373291016,41.689998626708984,41.5,41.529998779296875,111723,0.001205381813219164,41.6120002746582,41.20599994659424,41.68039993286133,0.006045714210739034,62.67937256562544,42.02355501277509,40.38844488041339,1.635110132361703,0.6981510763649059
2021-07-14,41.560001373291016,41.689998626708984,41.560001373291016,41.63999938964844,301153,0.0026487024701382644,41.6,41.18349990844727,41.69839988708496,0.006085993357996393,66.98113886559688,41.919299720706384,40.44770009618815,1.471599624518234,0.8102063044835428
2021-07-15,41.7599983215332,42.0,41.7599983215332,41.97999954223633,168247,0.008165229528615647,41.64199981689453,41.21549987792969,41.72679985046387,0.004845772530212115,71.4285491854456,42.03127795107215,40.39972180478723,1.6315561462849217,0.9685708585925271
2021-07-16,41.939998626708984,41.939998626708984,41.81999969482422,41.86000061035156,68976,-0.002858478637286166,41.69799957275391,41.25949993133545,41.74779983520508,0.004398885587940239,71.13823785731786,42.1157213179715,40.4032785446994,1.7124427732721017,0.8506690491435751
2021-07-19,41.790000915527344,41.79999923706055,41.529998779296875,41.61000061035156,377336,-0.0059722884939036325,41.72399978637695,41.293000030517575,41.754799880981444,0.004655689394230198,66.53989693069292,42.14901540892838,40.43698465210677,1.7120307568216049,0.6851605636002128
2021-07-20,41.81999969482422,41.93000030517578,41.650001525878906,41.689998626708984,326358,0.001922567055611113,41.75599975585938,41.331999969482425,41.75939987182617,0.004646864117391229,73.49395929147683,42.185613945924736,40.47838599304011,1.7072279528846224,0.7096958737242243
2021-07-22,41.209999084472656,41.380001068115234,41.15999984741211,41.31999969482422,153236,-0.008875004655138685,41.69199981689453,41.34799995422363,41.757999877929684,0.005125890101223927,57.959181131393905,42.187287864840975,40.50871204360629,1.6785758212346877,0.48331903805285553
2021-07-23,41.41999816894531,41.5099983215332,41.310001373291016,41.349998474121094,346319,0.0007260111209688169,41.565999603271486,41.36949996948242,41.756799850463864,0.0050960919297590125,55.02183042399832,42.184296474664805,40.55470346430003,1.629593010364772,0.4880329043894463
2021-07-26,41.33000183105469,41.5099983215332,41.33000183105469,41.400001525878906,258366,0.0012092636905201015,41.47399978637695,41.39300003051758,41.75499984741211,0.00509776169362435,54.22227647569445,42.181098170374284,40.60490189066087,1.5761962797134146,0.5044420199764731
2021-07-27,41.33000183105469,41.41999816894531,41.209999084472656,41.369998931884766,58030,-0.0007247003113124428,41.42599945068359,41.42049999237061,41.74579978942871,0.005050148145188593,43.61698026301105,42.1613804683495,40.67961951639172,1.4817609519577815,0.4659182134479128
2021-07-28,41.58000183105469,41.58000183105469,41.29999923706055,41.349998474121094,332441,-0.000483453185401439,41.35799942016602,41.45099983215332,41.73079978942871,0.005020210187016311,40.33143582145544,42.12073365717966,40.78126600712698,1.3394676500526828,0.42459589596788283
2021-07-29,41.459999084472656,41.72999954223633,41.459999084472656,41.689998626708984,80313,0.008222494924653434,41.43199920654297,41.50949974060059,41.72579978942871,0.005065039152622597,48.076880754135644,42.02300102143623,40.99599845976495,1.0270025616712815,0.675753102129232
2021-07-30,41.7599983215332,41.970001220703125,41.7599983215332,41.939998626708984,548751,0.005996642078079484,41.54999923706055,41.55999965667725,41.72159973144531,0.004768352638991126,58.411127490913366,42.030386239137194,41.089613074217304,0.9407731649198894,0.9039219911891235
2021-08-02,41.5099983215332,41.7400016784668,41.459999084472656,41.5099983215332,511472,-0.010252749624601543,41.571998596191406,41.57949962615967,41.708199691772464,0.005336746326212775,50.60726243868689,42.00309236007033,41.155906892249,0.8471854678213333,0.4179621142402305
2021-08-03,41.4900016784668,41.650001525878906,41.45000076293945,41.5099983215332,106034,0.0,41.599998474121094,41.594499588012695,41.69459968566895,0.0053224062851360675,49.58676774029814,41.98277407691537,41.20622509911002,0.7765489778053478,0.39118359704972333
2021-08-04,41.45000076293945,41.58000183105469,41.45000076293945,41.529998779296875,299604,0.0004818226589351493,41.63599853515625,41.59049949645996,41.6821996307373,0.00485004377943463,47.63947373591183,41.979748755516916,41.20125023740301,0.7784985181139064,0.4222853791556798
2021-08-05,41.5,41.650001525878906,41.400001525878906,41.56999969482422,406638,0.0009631812353263491,41.6119987487793,41.583999443054196,41.660999603271485,0.00482814630471182,39.90149449500426,41.9698766753946,41.19812221071379,0.7717544646808108,0.4818598416067891
2021-08-06,41.349998474121094,41.38999938964844,41.27000045776367,41.29999923706055,314164,-0.00649507961861473,41.48399887084961,41.560499382019046,41.638799591064455,0.0050082346525405904,37.155956078568614,41.95581286581645,41.165185898221644,0.7906269675948039,0.17051447062199732
2021-08-09,40.560001373291016,40.56999969482422,40.099998474121094,40.369998931884766,1316314,-0.022518167611520146,41.25599899291992,41.49999923706055,41.60179954528809,0.006984563127291297,28.321682518976758,42.162689319455,40.8373091546661,1.3253801647888963,-0.35258579779316984
2021-08-10,40.369998931884766,40.41999816894531,40.150001525878906,40.22999954223633,646009,-0.0034679066968680283,40.99999923706055,41.43749923706055,41.55459953308105,0.006996228334029536,25.000065320028952,42.3105309091519,40.5644675649692,1.7460633441827014,-0.1915554918710174
2021-08-11,40.38999938964844,40.38999938964844,40.119998931884766,40.2599983215332,569253,0.0007456818204876203,40.74599914550781,41.373999214172365,41.5027995300293,0.006987603834939769,29.457382679833756,42.39149693017883,40.3565014981659,2.034995432012934,-0.04742181486728817
2021-08-12,40.369998931884766,40.65999984741211,40.369998931884766,40.56999969482422,552542,0.00769998475447542,40.545999145507814,41.32049922943115,41.46239952087402,0.0072334885457274985,36.36369699119955,42.39028492132757,40.25071353753473,2.139571383792841,0.14922902769595275
2021-08-13,40.56999969482422,40.630001068115234,40.40999984741211,40.4900016784668,701953,-0.0019718515395411584,40.38399963378906,41.245999336242676,41.421999588012696,0.006883841748944306,34.25607545964411,42.32984022708567,40.16215844539968,2.1676817816859852,0.15124140260666993
2021-08-16,40.720001220703125,40.95000076293945,40.709999084472656,40.790000915527344,186099,0.007409217698800319,40.46800003051758,41.19249935150147,41.39539962768555,0.007176053076927967,40.82281575373472,42.25413360727411,40.13086509572882,2.123268511545291,0.31043450991453264
2021-08-17,40.90999984741211,41.209999084472656,40.90999984741211,41.150001525878906,523292,0.00882570733688115,40.652000427246094,41.16949939727783,41.372799682617185,0.007424208593338562,47.14290073939732,42.212822877220425,40.12617591733524,2.0866469598851864,0.4906558839258565
2021-08-18,41.16999816894531,41.16999816894531,41.0,41.04999923706055,139253,-0.002430189188582843,40.810000610351565,41.13749942779541,41.34479965209961,0.00741233980855529,40.184064873214055,42.15247874597348,40.12252010961734,2.0299586363561417,0.45689557946267756
2021-08-20,41.029998779296875,41.11000061035156,40.91999816894531,40.959999084472656,515289,-0.002192451991732014,40.88800048828125,41.119499397277835,41.31439964294434,0.007173431568525212,34.193567440721495,42.133619636178764,40.105379158376905,2.028240477801859,0.4213602555757886
2021-08-23,40.959999084472656,41.09000015258789,40.95000076293945,40.9900016784668,112575,0.0007324852213073108,40.98800048828125,41.10149955749512,41.28719970703125,0.00717348580986501,40.37044886195058,42.11116331393902,40.09183580105122,2.0193275128877985,0.44478464819762226
2021-08-24,41.150001525878906,41.279998779296875,41.09000015258789,41.189998626708984,125284,0.0048791641876719805,41.06800003051758,41.09099941253662,41.25859970092773,0.007263525617878223,44.48276678531684,42.09192244752431,40.090076377548925,2.001846069975386,0.5494539593514217
2021-08-25,41.189998626708984,41.189998626708984,40.959999084472656,41.0099983215332,456177,-0.004370000271353813,41.039999389648436,41.07299938201904,41.237399673461915,0.007322118532593956,41.50326430728993,42.06571106458376,40.080287699454324,1.985423365129435,0.46826819831359684
2021-08-26,40.939998626708984,40.939998626708984,40.790000915527344,40.810001373291016,55779,-0.004876785087239877,40.991999816894534,41.04599952697754,41.21219970703125,0.00738998430605847,38.19877432019552,42.0363607491641,40.055638304790975,1.9807224443731286,0.38085248674949324
2021-08-27,40.970001220703125,41.18000030517578,40.83000183105469,40.880001068115234,532825,0.0017152583305235503,40.976000213623045,41.00549964904785,41.1879997253418,0.007117915215385816,43.04638020195181,41.95016765088988,40.060831647205816,1.8893360036840647,0.4335752980476202
2021-08-30,41.0099983215332,41.20000076293945,40.9900016784668,41.0099983215332,491902,0.0031799718694078827,40.97999954223633,40.95899963378906,41.1813996887207,0.006999993507183718,64.41444227933974,41.795329413936656,40.12266985364147,1.6726595602951875,0.5304895801600779
2021-08-31,41.0,41.02000045776367,40.810001373291016,40.849998474121094,419643,-0.0039014838810197405,40.91199951171875,40.92599964141846,41.1787996673584,0.006700433771171522,63.83929863879659,41.7218940194284,40.13010526340852,1.5917887560198807,0.4522542378755099
2021-09-01,40.849998474121094,40.939998626708984,40.790000915527344,40.86000061035156,397316,0.000244850345265224,40.88199996948242,40.893499755859374,41.17719970703125,0.006702156576678153,63.51358085363402,41.640571781133794,40.14642773058495,1.4941440505488401,0.477579708264738
2021-09-02,40.7599983215332,40.959999084472656,40.7599983215332,40.91999816894531,817465,0.0014683690087500256,40.90399932861328,40.862999725341794,41.17739967346191,0.006715451373515185,58.883238901518524,41.54787697501642,40.178122475667166,1.3697544993492556,0.5416121601576029
2021-09-03,40.91999816894531,40.959999084472656,40.81999969482422,40.93000030517578,781371,0.0002444314926206559,40.91399917602539,40.830999755859374,41.17599967956543,0.006707900003394125,61.57892517763461,41.431382122398254,40.23061738932049,1.2007647330777615,0.5824479155568241
2021-09-06,41.060001373291016,41.25,41.060001373291016,41.209999084472656,769072,0.006840918084759062,40.95399932861328,40.82649974822998,41.181799697875974,0.006769712976438451,61.17018038674594,41.41327598283115,40.2397235136288,1.173552469202349,0.8267849936895783
2021-09-07,41.099998474121094,41.25,41.02000045776367,41.060001373291016,436391,-0.0036398377702987483,40.99599990844727,40.86099987030029,41.18439971923828,0.004367357079948386,47.305375543367774,41.414986380722304,40.307013359878276,1.1079730208440282,0.679608617941916
2021-09-08,40.83000183105469,40.95000076293945,40.810001373291016,40.880001068115234,363973,-0.004383835829408156,41.0,40.89349994659424,41.1855997467041,0.004419582835028754,45.14288828337875,41.36116031312999,40.425839580058486,0.9353207330715065,0.485567647544093
2021-09-09,40.720001220703125,40.849998474121094,40.720001220703125,40.790000915527344,392857,-0.0022015692327876923,40.97400054931641,40.920000076293945,41.18659973144531,0.004470714132407342,45.14288828337875,41.28539737715957,40.55460277542832,0.7307946017312474,0.3221125875059361
2021-09-13,40.849998474121094,40.849998474121094,40.619998931884766,40.70000076293945,858345,-0.002206426834220343,40.92800064086914,40.926500129699704,41.19019973754883,0.004190077605977395,41.98888041173669,41.26962863332216,40.58337162607725,0.6862570072449046,0.16994964806323615
2021-09-14,40.779998779296875,40.790000915527344,40.66999816894531,40.72999954223633,127810,0.0007370707305782709,40.832000732421875,40.938500022888185,41.18619972229004,0.004160937462702957,35.97556720646455,41.23030139430208,40.64669865147429,0.583602742827793,0.14273560531674828
2021-09-15,40.95000076293945,41.09000015258789,40.65999984741211,40.959999084472656,486342,0.005646932109533154,40.8120002746582,40.94699993133545,41.182999725341794,0.004018779784603952,48.520724751196894,41.23037004363799,40.663629819032906,0.5667402246050841,0.5229367046361788
2021-09-16,40.75,40.849998474121094,40.459999084472656,40.540000915527344,1284496,-0.010253861775708084,40.74400024414062,40.91649990081787,41.16959976196289,0.004130353086935605,42.93189639160124,41.236780028812866,40.59621977282287,0.6405602559899961,-0.08776513492651726
2021-09-17,40.29999923706055,40.29999923706055,40.08000183105469,40.20000076293945,864450,-0.00838678206486343,40.626000213623044,40.873999977111815,41.14139976501465,0.004460343772319258,34.40361032561526,41.320430506474445,40.427569447749185,0.8928610587252592,-0.2548758091596388
2021-09-20,40.04999923706055,40.2400016784668,39.970001220703125,40.16999816894531,658232,-0.0007463331697694642,40.51999969482422,40.83449993133545,41.11079971313477,0.004452327278219905,29.807669382807077,41.378112343659645,40.29088751901126,1.0872248246483878,-0.111190755881646
2021-09-21,40.189998626708984,40.27000045776367,40.0,40.2400016784668,637943,0.0017426814217682551,40.422000122070315,40.79699993133545,41.08019973754883,0.004478239356325513,34.67346027254935,41.39608977430506,40.19791008836584,1.1981796859392233,0.035129614193020436
2021-09-22,40.5,40.66999816894531,40.439998626708984,40.59000015258789,551056,0.008697774839020012,40.34800033569336,40.76700000762939,41.06039970397949,0.004807502032606546,44.20599382771634,41.342868608348674,40.19113140691011,1.1517372014385643,0.3463192342659233
2021-09-23,40.43000030517578,40.43000030517578,40.22999954223633,40.349998474121094,510610,-0.005912827730095382,40.30999984741211,40.734000015258786,41.03779968261719,0.004880928918604045,38.645434069625004,41.326635373744814,40.14136465677276,1.185270716972056,0.1760220803238272
2021-09-24,40.08000183105469,40.130001068115234,40.0,40.060001373291016,636817,-0.007187041184551046,40.28199996948242,40.69650001525879,41.00839973449707,0.005008178030375012,34.40860509091705,41.359611046139435,40.03338898437815,1.3262220617612854,0.020066314443241827
2021-09-27,40.130001068115234,40.189998626708984,39.97999954223633,40.02000045776367,477609,-0.0009985250663024914,40.252000427246095,40.65349998474121,40.97599975585938,0.00496977766364331,26.666686612802124,41.37543468057201,39.931565288910406,1.4438693916616074,0.06124873161241733
2021-09-28,40.02000045776367,40.099998474121094,39.88999938964844,39.95000076293945,672300,-0.0017491177916925116,40.194000244140625,40.60050010681152,40.935399780273436,0.004870149493481581,27.530363121934343,41.36652765182809,39.83447256179495,1.5320550900331398,0.0754073413521968
2021-09-29,39.970001220703125,40.09000015258789,39.91999816894531,40.029998779296875,551584,0.002002453437538687,40.081999969482425,40.55950012207031,40.89879974365235,0.004882901008126445,32.067454179348786,41.35645403384872,39.7625462102919,1.593907823556819,0.16779676029706078
2021-09-30,39.959999084472656,39.970001220703125,39.689998626708984,39.77000045776367,957675,-0.006495086921353366,39.966000366210935,40.50500011444092,40.86199974060059,0.005022891267367226,29.92122791340327,41.36222918325211,39.647771045629725,1.7144581376223869,0.07129331970943033
2021-10-01,40.11000061035156,40.25,40.08000183105469,40.209999084472656,678266,0.011063581132624511,39.99599990844727,40.46950016021729,40.83239974975586,0.005715625763915296,41.52244932978702,41.313063435903814,39.62593688453076,1.687126551373055,0.3461875456032404
2021-10-04,40.33000183105469,40.349998474121094,40.18000030517578,40.22999954223633,264918,0.0004974001049256049,40.0379997253418,40.43450012207031,40.8105997467041,0.005718475950700471,41.319436166013666,41.2553976231422,39.61360262099842,1.6417950021437804,0.37544085615624634
2021-10-05,40.599998474121094,40.599998474121094,40.2599983215332,40.31999969482422,106366,0.002237140283668282,40.11199951171875,40.39000015258789,40.78999977111816,0.005480443501689919,38.32116991565893,41.12599244673914,39.654007858436636,1.4719845883025044,0.45244484329527274
2021-10-06,40.349998474121094,40.47999954223633,40.29999923706055,40.43000030517578,80215,0.002728189761511457,40.19199981689453,40.35850009918213,40.7705997467041,0.00550861186465853,47.736613239980535,41.0243364043629,39.69266379400136,1.3316726103615366,0.5536920301861876
2021-10-07,40.54999923706055,40.689998626708984,40.5099983215332,40.56999969482422,73369,0.0034627600443157824,40.35199966430664,40.34300003051758,40.75459976196289,0.005516231488522399,58.295941879739516,40.97108302971706,39.7149170313181,1.2561659983989557,0.6807083336087438
2021-10-08,40.630001068115234,40.630001068115234,40.5,40.540000915527344,508281,-0.0007394325738854235,40.418000030517575,40.33050003051758,40.738399810791016,0.0055002912092107625,58.29604160251805,40.930446302399936,39.73055375863522,1.1998925437647188,0.6745997056973521
2021-10-11,40.47999954223633,40.75,40.40999984741211,40.70000076293945,610236,0.003946715436575765,40.512000274658206,40.33050003051758,40.71859985351563,0.005559399122319626,59.91380727820419,40.930446302399936,39.73055375863522,1.1998925437647188,0.8079448525136681
2021-10-12,40.83000183105469,40.88999938964844,40.72999954223633,40.849998474121094,142777,0.0036854473800951304,40.61800003051758,40.336499977111814,40.69679985046387,0.005618341509987967,56.13206104260423,40.95537034859123,39.717629605632396,1.2377407429588345,0.9148675721716615
