date,end_per_g,high_per_g,low_per_g,end_per_10g,high_per_10g,low_per_10g
18-05-2021,4829,4848,4828,48291,48479,48278
19-05-2021,4870,4880,4799,48699,48796,47986
20-05-2021,4856,4867,4830,48559,48674,48302
21-05-2021,4830,4863,4830,48303,48628,48303
22-05-2021,4842,4842,4842,48422,48422,48422
23-05-2021,4842,4842,4842,48422,48422,48422
24-05-2021,4860,4861,4842,48599,48606,48423
25-05-2021,4872,4878,4835,48724,48784,48349
26-05-2021,4902,4915,4875,49021,49149,48751
27-05-2021,4849,4884,4849,48492,48838,48491
28-05-2021,4841,4850,4830,48406,48496,48304
29-05-2021,4855,4855,4855,48545,48545,48545
30-05-2021,4855,4855,4855,48545,48545,48545
31-05-2021,4880,4882,4855,48803,48823,48546
01-06-2021,4871,4913,4871,48713,49128,48713
02-06-2021,4908,4914,4886,49079,49144,48861
03-06-2021,4858,4967,4858,48581,49674,48581
04-06-2021,4860,4899,4860,48603,48994,48601
05-06-2021,4899,4899,4860,48994,48994,48600
06-06-2021,4899,4899,4860,48994,48994,48600
07-06-2021,4906,4906,4860,49057,49057,48601
08-06-2021,4919,4925,4904,49193,49245,49035
09-06-2021,4908,4924,4903,49084,49235,49031
10-06-2021,4910,4916,4882,49100,49157,48817
11-06-2021,4905,4938,4905,49051,49381,49051
12-06-2021,4889,4889,4888,48894,48894,48882
13-06-2021,4889,4889,4888,48894,48894,48882
14-06-2021,4861,4890,4813,48609,48898,48131
15-06-2021,4854,4870,4849,48541,48698,48486
16-06-2021,4843,4857,4840,48429,48565,48399
17-06-2021,4701,4851,4701,47005,48508,47005
18-06-2021,4691,4719,4678,46910,47192,46779
19-06-2021,4675,4679,4675,46752,46790,46752
20-06-2021,4679,4679,4675,46790,46790,46752
21-06-2021,4704,4707,4670,47044,47067,46701
22-06-2021,4706,4722,4690,47056,47223,46902
23-06-2021,4720,4728,4701,47198,47280,47012
24-06-2021,4692,4712,4685,46920,47124,46851
25-06-2021,4702,4714,4685,47023,47143,46854
26-06-2021,4692,4693,4692,46921,46930,46921
27-06-2021,4692,4692,4692,46921,46921,46921
28-06-2021,4703,4710,4690,47031,47100,46904
29-06-2021,4642,4702,4640,46417,47022,46401
30-06-2021,4675,4675,4650,46750,46750,46496
01-07-2021,4706,4716,4683,47057,47162,46833
02-07-2021,4723,4744,4702,47231,47442,47021
03-07-2021,4734,4734,4731,47337,47337,47314
04-07-2021,4734,4734,4731,47337,47337,47314
05-07-2021,4731,4737,4726,47312,47366,47260
06-07-2021,4787,4793,4732,47872,47929,47316
07-07-2021,4796,4796,4770,47960,47960,47695
08-07-2021,4794,4826,4768,47944,48259,47682
09-07-2021,4780,4786,4766,47802,47863,47655
10-07-2021,4792,4792,4791,47920,47920,47906
11-07-2021,4791,4792,4791,47906,47920,47906
12-07-2021,4777,4791,4752,47774,47910,47515
13-07-2021,4782,4790,4777,47821,47899,47765
14-07-2021,4823,4832,4782,48229,48323,47818
15-07-2021,4843,4848,4827,48434,48480,48267
16-07-2021,4841,4844,4841,48414,48436,48414
17-07-2021,4805,4841,4805,48050,48413,48050
18-07-2021,4805,4805,4805,48050,48050,48050
19-07-2021,4805,4805,4805,48051,48054,48051
20-07-2021,4808,4811,4805,48079,48113,48051
21-07-2021,4787,4811,4787,47870,48108,47870
22-07-2021,4739,4787,4735,47388,47873,47346
23-07-2021,4735,4765,4735,47346,47654,47345
24-07-2021,4734,4764,4734,47344,47640,47344
25-07-2021,4754,4754,4754,47540,47540,47540
26-07-2021,4770,4770,4754,47699,47700,47541
27-07-2021,4750,4770,4741,47504,47701,47411
28-07-2021,4758,4759,4749,47578,47589,47486
29-07-2021,4815,4820,4758,48150,48203,47579
30-07-2021,4812,4827,4810,48116,48270,48097
31-07-2021,4788,4788,4788,47875,47875,47875
01-08-2021,4788,4788,4788,47875,47875,47875
02-08-2021,4782,4791,4776,47823,47912,47756
03-08-2021,4787,4813,4782,47869,48134,47821
04-08-2021,4815,4830,4782,48153,48303,47818
05-08-2021,4845,4845,4780,48452,48453,47801
06-08-2021,4669,4845,4669,46688,48454,46687
07-08-2021,4666,4666,4666,46660,46660,46660
08-08-2021,4666,4666,4666,46660,46660,46660
09-08-2021,4615,4666,4603,46154,46664,46025
10-08-2021,4589,4615,4575,45891,46154,45754
11-08-2021,4622,4627,4596,46215,46270,45956
12-08-2021,4632,4656,4629,46321,46557,46287
13-08-2021,4689,4692,4637,46886,46923,46366
14-08-2021,4693,4693,4693,46930,46930,46930
15-08-2021,4693,4693,4693,46930,46930,46930
16-08-2021,4690,4700,4687,46901,46995,46871
17-08-2021,4730,4754,4690,47304,47544,46901
18-08-2021,4712,4742,4712,47122,47418,47122
19-08-2021,4718,4724,4713,47176,47241,47134
20-08-2021,4719,4735,4712,47191,47352,47119
21-08-2021,4717,4717,4717,47170,47170,47170
22-08-2021,4717,4717,4717,47170,47170,47170
23-08-2021,4757,4758,4716,47566,47583,47158
24-08-2021,4759,4770,4749,47590,47700,47488
25-08-2021,4714,4761,4714,47143,47609,47143
26-08-2021,4721,4722,4701,47212,47223,47012
27-08-2021,4727,4753,4697,47271,47525,46971
28-08-2021,4756,4756,4756,47556,47556,47556
29-08-2021,4756,4756,4756,47556,47556,47556
30-08-2021,4725,4756,4724,47252,47560,47241
31-08-2021,4694,4732,4687,46937,47320,46873
01-09-2021,4706,4724,4704,47063,47244,47039
02-09-2021,4705,4718,4697,47051,47181,46968
03-09-2021,4750,4750,4700,47499,47499,47001
04-09-2021,4751,4751,4751,47505,47505,47505
05-09-2021,4751,4751,4751,47505,47505,47505
06-09-2021,4739,4751,4739,47387,47509,47387
07-09-2021,4694,4745,4694,46935,47448,46935
08-09-2021,4695,4711,4677,46952,47109,46769
09-09-2021,4682,4705,4682,46815,47048,46815
10-09-2021,4692,4698,4682,46921,46976,46820
11-09-2021,4679,4679,4679,46786,46786,46786
12-09-2021,4679,4679,4679,46786,46786,46786
13-09-2021,4697,4702,4679,46971,47018,46787
14-09-2021,4728,4728,4674,47278,47278,46740
15-09-2021,4692,4728,4692,46918,47283,46918
16-09-2021,4595,4690,4595,45948,46895,45948
17-09-2021,4595,4622,4588,45954,46220,45881
18-09-2021,4600,4600,4600,45999,45999,45999
19-09-2021,4600,4600,4600,45999,45999,45999
20-09-2021,4632,4632,4592,46321,46321,45915
21-09-2021,4666,4666,4615,46660,46660,46148
22-09-2021,4669,4676,4657,46694,46757,46572
23-09-2021,4604,4668,4603,46042,46675,46025
24-09-2021,4594,4610,4584,45944,46095,45841
25-09-2021,4600,4600,4600,45995,45995,45995
26-09-2021,4600,4600,4600,45995,45995,45995
27-09-2021,4602,4620,4595,46024,46195,45945
28-09-2021,4591,4610,4573,45914,46101,45727
29-09-2021,4559,4598,4559,45591,45981,45591
30-09-2021,4623,4623,4558,46232,46232,45579
01-10-2021,4631,4633,4618,46312,46330,46183
02-10-2021,4631,4631,4628,46308,46308,46283
03-10-2021,4628,4628,4628,46283,46283,46283
04-10-2021,4629,4629,4628,46287,46290,46284
05-10-2021,4629,4629,4629,46290,46290,46287
06-10-2021,4698,4698,4650,46984,46984,46503
07-10-2021,4683,4697,4673,46831,46970,46733
08-10-2021,4700,4732,4684,47002,47318,46841
09-10-2021,4702,4702,4702,47016,47016,47016
10-10-2021,4702,4702,4702,47016,47016,47016
11-10-2021,4709,4717,4687,47089,47171,46872
12-10-2021,4733,4739,4704,47333,47389,47037
13-10-2021,4795,4795,4714,47947,47947,47141
14-10-2021,4797,4809,4780,47967,48092,47804
15-10-2021,4732,4790,4716,47322,47898,47163
16-10-2021,4721,4721,4721,47214,47214,47214
17-10-2021,4721,4721,4721,47214,47214,47214
18-10-2021,4739,4739,4718,47388,47388,47180
19-10-2021,4737,4758,4730,47365,47584,47296
20-10-2021,4750,4757,4729,47503,47569,47294
21-10-2021,4742,4759,4741,47417,47588,47406
22-10-2021,4816,4816,4740,48159,48160,47398
23-10-2021,4779,4779,4779,47790,47790,47790
24-10-2021,4779,4779,4779,47790,47790,47790
25-10-2021,4822,4825,4779,48220,48251,47791
26-10-2021,4774,4826,4765,47738,48255,47649
27-10-2021,4787,4796,4768,47866,47962,47683
28-10-2021,4787,4813,4787,47869,48132,47869
29-10-2021,4750,4798,4743,47496,47977,47432
30-10-2021,4761,4761,4761,47607,47607,47607
31-10-2021,4761,4761,4761,47607,47607,47607
01-11-2021,4787,4787,4761,47873,47873,47608
02-11-2021,4767,4790,4761,47674,47896,47614
03-11-2021,4697,4763,4695,46971,47628,46953
04-11-2021,4758,4758,4702,47584,47584,47021
05-11-2021,4763,4763,4741,47627,47627,47413
06-11-2021,4796,4796,4796,47955,47955,47955
07-11-2021,4796,4796,4796,47955,47955,47955
08-11-2021,4808,4815,4787,48083,48150,47867
09-11-2021,4822,4826,4799,48224,48263,47993
10-11-2021,4921,4921,4819,49206,49206,48186
11-11-2021,4923,4934,4886,49231,49341,48860
12-11-2021,4917,4928,4892,49168,49276,48923
13-11-2021,4930,4932,4930,49303,49317,49303
14-11-2021,4933,4933,4930,49325,49325,49303
15-11-2021,4926,4942,4911,49261,49418,49114
16-11-2021,4928,4955,4928,49276,49549,49276
17-11-2021,4927,4927,4900,49266,49266,49001
18-11-2021,4919,4930,4912,49186,49303,49123
19-11-2021,4911,4925,4902,49112,49249,49020
20-11-2021,4886,4887,4886,48860,48874,48860
21-11-2021,4888,4888,4886,48876,48876,48860
22-11-2021,4824,4888,4812,48238,48880,48119
23-11-2021,4753,4800,4745,47533,48004,47451
24-11-2021,4733,4763,4733,47334,47625,47334
25-11-2021,4750,4758,4740,47495,47579,47404
26-11-2021,4800,4818,4742,48002,48178,47419
27-11-2021,4765,4765,4758,47654,47654,47575
28-11-2021,4765,4765,4758,47654,47654,47575
29-11-2021,4770,4797,4764,47703,47966,47641
30-11-2021,4792,4800,4758,47924,48004,47581
01-12-2021,4760,4765,4760,47602,47651,47601
02-12-2021,4758,4779,4758,47581,47787,47579
03-12-2021,4703,4722,4703,47031,47218,47031
04-12-2021,4703,4789,4703,47030,47890,47030
05-12-2021,4793,4793,4703,47925,47925,47030
06-12-2021,4788,4800,4787,47875,48002,47872
07-12-2021,4796,4806,4782,47957,48059,47818
08-12-2021,4801,4829,4801,48010,48285,48010
09-12-2021,4790,4814,4790,47900,48136,47900
10-12-2021,4807,4812,4788,48066,48124,47876
11-12-2021,4819,4819,4816,48193,48193,48161
12-12-2021,4819,4819,4819,48193,48193,48193
13-12-2021,4827,4832,4816,48267,48318,48157
14-12-2021,4808,4835,4794,48076,48347,47938
15-12-2021,4809,4818,4796,48088,48179,47959
16-12-2021,4852,4852,4808,48520,48520,48075
17-12-2021,4864,4877,4864,48642,48767,48642
18-12-2021,4859,4860,4859,48591,48597,48591
19-12-2021,4859,4859,4859,48591,48591,48591
20-12-2021,4831,4863,4831,48308,48630,48308
21-12-2021,4824,4825,4803,48241,48253,48028
22-12-2021,4806,4812,4800,48063,48119,47996
23-12-2021,4811,4832,4811,48113,48317,48113
24-12-2021,4820,4825,4814,48196,48248,48144
25-12-2021,4811,4811,4810,48113,48113,48097
26-12-2021,4811,4811,4811,48113,48113,48113
27-12-2021,4815,4823,4806,48152,48232,48062
28-12-2021,4812,4822,4807,48122,48221,48065
29-12-2021,4774,4805,4763,47735,48048,47632
30-12-2021,4774,4786,4763,47737,47859,47626
31-12-2021,4811,4811,4782,48107,48107,47815
01-01-2022,4809,4809,4808,48085,48085,48082
02-01-2022,4809,4809,4809,48085,48085,48085
03-01-2022,4789,4812,4783,47892,48124,47833
04-01-2022,4785,4789,4770,47854,47892,47704
05-01-2022,4815,4815,4788,48146,48146,47884
06-01-2022,4756,4803,4744,47555,48029,47435
07-01-2022,4742,4750,4735,47423,47500,47351
08-01-2022,4748,4748,4747,47479,47479,47465
09-01-2022,4748,4748,4748,47479,47479,47479
10-01-2022,4743,4748,4734,47432,47483,47335
11-01-2022,4755,4758,4745,47545,47580,47448
12-01-2022,4780,4783,4766,47799,47832,47663
13-01-2022,4773,4790,4773,47725,47903,47725
14-01-2022,4789,4798,4774,47888,47979,47737
15-01-2022,4780,4781,4780,47799,47808,47799
16-01-2022,4780,4780,4780,47799,47799,47799
17-01-2022,4790,4795,4780,47904,47949,47800
18-01-2022,4799,4803,4782,47994,48025,47819
19-01-2022,4812,4812,4792,48124,48124,47924
20-01-2022,4851,4852,4832,48513,48522,48322
21-01-2022,4844,4851,4823,48438,48512,48225
22-01-2022,4825,4826,4825,48245,48256,48245
23-01-2022,4825,4825,4825,48245,48245,48245
24-01-2022,4843,4858,4825,48428,48584,48246
25-01-2022,4885,4885,4857,48851,48851,48571
26-01-2022,4886,4886,4884,48855,48859,48836
27-01-2022,4819,4886,4804,48190,48856,48035
28-01-2022,4761,4794,4753,47609,47940,47526
29-01-2022,4760,4762,4760,47600,47623,47600
30-01-2022,4760,4760,4760,47600,47600,47600
31-01-2022,4779,4779,4752,47790,47790,47516
01-02-2022,4805,4810,4758,48046,48103,47584
02-02-2022,4770,4795,4769,47695,47954,47693
03-02-2022,4775,4810,4775,47751,48103,47751
04-02-2022,4770,4794,4700,47704,47942,47001
05-02-2022,4793,4793,4770,47929,47929,47700
06-02-2022,4793,4793,4793,47929,47929,47929
07-02-2022,4811,4818,4793,48111,48179,47930
08-02-2022,4833,4837,4818,48334,48368,48181
09-02-2022,4855,4857,4842,48552,48573,48423
10-02-2022,4884,4884,4867,48843,48843,48666
11-02-2022,4886,4899,4867,48864,48990,48668
12-02-2022,4910,4913,4910,49100,49129,49100
13-02-2022,4910,4910,4910,49100,49100,49100
14-02-2022,4979,4979,4910,49793,49793,49101
15-02-2022,4939,5029,4926,49388,50293,49256
16-02-2022,4952,4952,4930,49516,49516,49296
17-02-2022,5022,5027,4960,50222,50269,49595
18-02-2022,5010,5041,4989,50103,50412,49887
19-02-2022,5012,5012,5012,50120,50120,50120
20-02-2022,5012,5012,5012,50120,50120,50120
21-02-2022,5006,5012,4978,50063,50124,49777
22-02-2022,5026,5064,5010,50264,50635,50102
23-02-2022,5021,5035,4996,50211,50348,49963
24-02-2022,5167,5270,5038,51667,52700,50376
25-02-2022,5032,5157,5025,50316,51570,50245
26-02-2022,5022,5023,5022,50224,50225,50224
27-02-2022,5022,5022,5022,50224,50224,50224
28-02-2022,5107,5117,5023,51067,51172,50225
01-03-2022,5140,5144,5078,51404,51435,50784
02-03-2022,5153,5205,5151,51531,52053,51506
03-03-2022,5167,5191,5126,51671,51914,51264
04-03-2022,5235,5235,5176,52351,52351,51763
05-03-2022,5256,5256,5255,52555,52555,52549
06-03-2022,5256,5256,5256,52555,52555,52555
07-03-2022,5334,5393,5256,53341,53926,52556
08-03-2022,5446,5446,5343,54462,54462,53433
09-03-2022,5287,5513,5287,52871,55131,52871
10-03-2022,5337,5339,5247,53367,53391,52473
11-03-2022,5255,5323,5228,52549,53225,52284
12-03-2022,5286,5286,5284,52857,52857,52840
13-03-2022,5286,5286,5286,52857,52857,52857
14-03-2022,5224,5286,5224,52238,52861,52238
15-03-2022,5143,5228,5136,51433,52282,51360
16-03-2022,5124,5152,5108,51241,51524,51078
17-03-2022,5178,5178,5115,51784,51784,51146
18-03-2022,5163,5166,5153,51632,51658,51526
19-03-2022,5148,5148,5148,51475,51475,51475
20-03-2022,5148,5148,5148,51475,51475,51475
21-03-2022,5172,5176,5140,51723,51758,51401
22-03-2022,5123,5193,5123,51226,51929,51226
23-03-2022,5168,5172,5130,51682,51719,51299
24-03-2022,5206,5206,5175,52063,52063,51753
25-03-2022,5186,5207,5182,51856,52072,51821
26-03-2022,5185,5185,5185,51846,51846,51845
27-03-2022,5185,5185,5185,51846,51846,51846
28-03-2022,5158,5185,5142,51582,51850,51422
29-03-2022,5072,5153,5049,50718,51534,50486
30-03-2022,5111,5121,5090,51114,51206,50898
31-03-2022,5147,5147,5091,51473,51473,50907
01-04-2022,5134,5159,5110,51343,51589,51103
02-04-2022,5144,5144,5130,51435,51435,51300
03-04-2022,5144,5144,5144,51435,51435,51435
04-04-2022,5131,5144,5121,51306,51439,51211
05-04-2022,5140,5140,5120,51401,51401,51196
06-04-2022,5167,5178,5116,51671,51778,51163
07-04-2022,5195,5195,5156,51949,51949,51561
08-04-2022,5211,5215,5170,52107,52145,51701
09-04-2022,5209,5209,5209,52088,52088,52088
10-04-2022,5209,5209,5209,52088,52088,52088
11-04-2022,5232,5264,5204,52319,52644,52037
12-04-2022,5292,5292,5219,52923,52923,52190
13-04-2022,5309,5312,5283,53092,53120,52833
14-04-2022,5304,5309,5286,53042,53090,52858
15-04-2022,5299,5299,5299,52991,52993,52990
16-04-2022,5299,5299,5299,52989,52989,52989
17-04-2022,5299,5299,5299,52989,52989,52989
18-04-2022,5336,5362,5299,53360,53621,52990
19-04-2022,5277,5341,5277,52768,53412,52768
20-04-2022,5260,5276,5233,52602,52759,52333
21-04-2022,5236,5263,5218,52358,52634,52177
22-04-2022,5227,5264,5214,52273,52642,52140
23-04-2022,5226,5226,5226,52262,52262,52262
24-04-2022,5226,5226,5226,52262,52262,52262
25-04-2022,5148,5227,5136,51483,52266,51362
26-04-2022,5171,5171,5140,51707,51707,51397
27-04-2022,5123,5157,5113,51226,51574,51129
28-04-2022,5120,5129,5089,51197,51288,50887
29-04-2022,5178,5182,5125,51777,51823,51252
30-04-2022,5177,5177,5174,51769,51769,51740
01-05-2022,5177,5177,5177,51769,51769,51769
02-05-2022,5063,5177,5052,50629,51773,50522
03-05-2022,5099,5099,5063,50986,50986,50625
04-05-2022,5058,5082,5053,50578,50824,50527
05-05-2022,5105,5155,5065,51048,51551,50649
06-05-2022,5139,5139,5090,51389,51389,50901
07-05-2022,5134,5134,5134,51335,51335,51335
08-05-2022,5134,5134,5134,51335,51335,51335
09-05-2022,5110,5136,5103,51095,51358,51029
10-05-2022,5065,5110,5065,50652,51098,50652
11-05-2022,5071,5077,5033,50712,50773,50331
12-05-2022,5053,5091,5050,50529,50910,50501
13-05-2022,4997,5018,4972,49974,50181,49720
14-05-2022,4989,4989,4989,49888,49888,49888
15-05-2022,4989,4989,4989,49888,49888,49888
16-05-2022,5018,5018,4982,50179,50179,49820
17-05-2022,5024,5047,5024,50242,50469,50241
18-05-2022,5012,5018,4989,50117,50183,49893
19-05-2022,5066,5066,5008,50660,50660,50082
20-05-2022,5070,5079,5054,50702,50791,50541
21-05-2022,5084,5084,5084,50835,50835,50835
22-05-2022,5084,5084,5084,50835,50835,50835
23-05-2022,5097,5112,5084,50967,51122,50836
24-05-2022,5116,5116,5094,51160,51160,50936
25-05-2022,5087,5115,5085,50872,51151,50846
26-05-2022,5082,5089,5071,50824,50890,50705
27-05-2022,5101,5105,5086,51007,51050,50862
28-05-2022,5092,5092,5092,50915,50915,50915
29-05-2022,5092,5092,5092,50915,50915,50915
30-05-2022,5105,5110,5092,51052,51103,50916
31-05-2022,5085,5115,5085,50846,51147,50846
01-06-2022,5060,5088,5051,50599,50884,50512
02-06-2022,5079,5097,5079,50792,50969,50789
03-06-2022,5131,5131,5079,51308,51310,50789
04-06-2022,5131,5131,5100,51306,51306,50995
05-06-2022,5100,5131,5100,50995,51306,50995
06-06-2022,5090,5113,5090,50904,51128,50903
07-06-2022,5096,5103,5071,50963,51030,50711
08-06-2022,5105,5107,5088,51053,51073,50876
09-06-2022,5088,5111,5084,50883,51113,50844
10-06-2022,5120,5120,5061,51197,51197,50611
11-06-2022,5168,5169,5168,51679,51694,51679
12-06-2022,5168,5168,5168,51679,51679,51679
13-06-2022,5074,5168,5066,50738,51683,50656
14-06-2022,5026,5065,5026,50257,50654,50257
15-06-2022,5049,5085,5020,50490,50849,50196
16-06-2022,5059,5070,5036,50586,50696,50359
17-06-2022,5093,5111,5090,50930,51113,50900
18-06-2022,5083,5083,5082,50830,50830,50815
19-06-2022,5083,5083,5083,50830,50830,50830
20-06-2022,5075,5094,5075,50754,50941,50754
21-06-2022,5085,5086,5072,50852,50863,50722
22-06-2022,5091,5107,5054,50908,51073,50538
23-06-2022,5091,5097,5066,50913,50970,50662
24-06-2022,5062,5071,5050,50621,50714,50504
25-06-2022,5062,5062,5061,50618,50618,50610
26-06-2022,5062,5062,5062,50618,50618,50618
27-06-2022,5072,5098,5062,50715,50982,50619
28-06-2022,5085,5094,5066,50852,50936,50658
29-06-2022,5072,5109,5072,50721,51092,50721
30-06-2022,5050,5089,5050,50499,50885,50499
01-07-2022,5179,5191,5054,51791,51910,50537
02-07-2022,5191,5191,5191,51910,51910,51905
03-07-2022,5191,5191,5191,51910,51910,51910
04-07-2022,5214,5227,5191,52135,52266,51911
05-07-2022,5152,5226,5152,51519,52255,51519
06-07-2022,5089,5142,5089,50885,51421,50885
07-07-2022,5067,5077,5050,50671,50773,50503
08-07-2022,5095,5095,5054,50952,50952,50536
09-07-2022,5084,5084,5084,50839,50839,50839
10-07-2022,5084,5084,5084,50839,50839,50839
11-07-2022,5079,5084,5064,50794,50843,50643
12-07-2022,5054,5077,5051,50540,50771,50513
13-07-2022,5076,5076,5031,50759,50759,50314
14-07-2022,5027,5085,5012,50272,50848,50117
15-07-2022,4999,5025,4999,49992,50254,49992
16-07-2022,5011,5011,5010,50108,50108,50095
17-07-2022,5011,5011,5011,50108,50108,50108
18-07-2022,5044,5060,5011,50435,50595,50109
19-07-2022,5031,5046,5024,50313,50456,50244
20-07-2022,5039,5039,5026,50393,50393,50256
21-07-2022,5027,5027,4973,50269,50269,49726
22-07-2022,5078,5078,5036,50778,50783,50360
23-07-2022,5068,5068,5068,50676,50676,50676
24-07-2022,5068,5068,5068,50676,50676,50676
25-07-2022,5045,5073,5045,50449,50725,50449
26-07-2022,5053,5070,5049,50530,50704,50485
27-07-2022,5062,5070,5052,50618,50702,50516
28-07-2022,5132,5132,5072,51320,51320,50723
29-07-2022,5131,5148,5119,51314,51484,51187
30-07-2022,5143,5143,5142,51426,51426,51423
31-07-2022,5143,5143,5143,51426,51426,51426
01-08-2022,5126,5148,5112,51261,51478,51116
02-08-2022,5125,5155,5125,51251,51554,51251
03-08-2022,5145,5145,5125,51451,51454,51251
04-08-2022,5156,5245,5145,51556,52452,51451
05-08-2022,5220,5221,5155,52202,52205,51551
06-08-2022,5220,5220,5188,52201,52201,51880
07-08-2022,5188,5220,5188,51880,52201,51880
08-08-2022,5200,5203,5185,51997,52028,51852
09-08-2022,5249,5249,5209,52490,52490,52086
10-08-2022,5234,5247,5227,52343,52474,52271
11-08-2022,5238,5247,5202,52376,52473,52023
12-08-2022,5242,5253,5226,52424,52533,52264
13-08-2022,5261,5261,5261,52609,52609,52609
14-08-2022,5261,5261,5261,52609,52609,52609
15-08-2022,5261,5261,5261,52613,52613,52610
16-08-2022,5189,5261,5180,51891,52613,51800
17-08-2022,5169,5195,5169,51694,51948,51694
18-08-2022,5168,5183,5153,51684,51834,51531
19-08-2022,5150,5164,5145,51499,51635,51448
20-08-2022,5151,5151,5151,51505,51505,51505
21-08-2022,5151,5151,5151,51505,51505,51505
22-08-2022,5121,5151,5099,51214,51509,50992
23-08-2022,5146,5146,5111,51462,51462,51114
24-08-2022,5148,5148,5131,51475,51482,51305
25-08-2022,5168,5182,5145,51680,51823,51451
26-08-2022,5128,5172,5128,51283,51718,51283
27-08-2022,5125,5125,5125,51248,51248,51248
28-08-2022,5125,5125,5125,51248,51248,51248
29-08-2022,5121,5133,5092,51207,51332,50919
30-08-2022,5070,5128,5070,50704,51282,50704
31-08-2022,5061,5076,5036,50613,50759,50357
01-09-2022,4990,5041,4990,49896,50406,49896
02-09-2022,5048,5048,5006,50477,50477,50057
03-09-2022,5037,5037,5037,50373,50373,50373
04-09-2022,5037,5037,5037,50373,50373,50373
05-09-2022,5047,5051,5037,50473,50509,50374
06-09-2022,5035,5067,5033,50352,50665,50330
07-09-2022,5045,5045,5002,50445,50445,50024
08-09-2022,5030,5071,5030,50302,50710,50302
09-09-2022,5043,5071,5037,50434,50705,50371
10-09-2022,5053,5053,5053,50530,50530,50530
11-09-2022,5053,5053,5053,50530,50530,50530
12-09-2022,5075,5075,5042,50747,50747,50415
13-09-2022,5014,5065,5003,50139,50650,50029
14-09-2022,5008,5013,5002,50081,50134,50023
15-09-2022,4981,5002,4970,49814,50023,49703
16-09-2022,4934,4934,4897,49344,49344,48974
17-09-2022,4935,4935,4935,49350,49350,49350
18-09-2022,4935,4935,4935,49350,49350,49350
19-09-2022,4920,4935,4908,49202,49354,49083
20-09-2022,4919,4944,4914,49192,49441,49138
21-09-2022,4942,4956,4913,49424,49557,49131
22-09-2022,5001,5013,4941,50006,50132,49410
23-09-2022,4941,5003,4933,49411,50033,49333
24-09-2022,4938,4947,4937,49381,49470,49373
25-09-2022,4938,4938,4938,49381,49381,49381
26-09-2022,4949,4964,4932,49488,49642,49315
27-09-2022,4932,4960,4911,49319,49604,49114
28-09-2022,4903,4944,4901,49032,49443,49010
29-09-2022,4990,5002,4938,49903,50015,49378
30-09-2022,5040,5040,4978,50401,50401,49783
01-10-2022,5003,5023,5003,50027,50230,50027
02-10-2022,5003,5003,5003,50027,50027,50027
03-10-2022,5013,5013,5003,50132,50134,50028
04-10-2022,5080,5080,5013,50801,50804,50131
05-10-2022,5148,5148,5103,51481,51484,51029
06-10-2022,5200,5200,5148,51997,51997,51481
07-10-2022,5184,5198,5148,51838,51984,51483
08-10-2022,5197,5197,5190,51968,51968,51900
09-10-2022,5197,5197,5197,51968,51968,51968
10-10-2022,5116,5197,5116,51155,51972,51155
11-10-2022,5092,5105,5077,50919,51051,50768
12-10-2022,5095,5121,5078,50946,51212,50783
13-10-2022,5055,5113,5054,50549,51128,50543
14-10-2022,5052,5095,5052,50518,50951,50518
15-10-2022,5029,5029,5021,50290,50291,50211
16-10-2022,5029,5029,5029,50290,50290,50290
17-10-2022,5049,5060,5029,50492,50600,50291
18-10-2022,5049,5072,5033,50493,50716,50328
19-10-2022,5036,5053,5036,50363,50533,50363
20-10-2022,5029,5044,5008,50293,50439,50084
21-10-2022,5031,5039,4997,50313,50386,49970
22-10-2022,5063,5063,5063,50625,50625,50625
23-10-2022,5063,5063,5063,50625,50625,50625
24-10-2022,5053,5066,5053,50528,50655,50527
25-10-2022,5064,5075,5036,50642,50748,50355
26-10-2022,5071,5076,5062,50713,50755,50624
27-10-2022,5072,5082,5060,50723,50824,50603
28-10-2022,5029,5079,5029,50292,50786,50292
29-10-2022,5024,5024,5024,50235,50235,50235
30-10-2022,5024,5024,5024,50235,50235,50235
31-10-2022,5045,5045,5024,50449,50449,50236
01-11-2022,5053,5063,5031,50528,50633,50305
02-11-2022,5062,5082,5052,50616,50823,50516
03-11-2022,5014,5063,5002,50137,50634,50018
04-11-2022,5084,5084,5016,50839,50839,50161
05-11-2022,5085,5085,5085,50850,50850,50850
06-11-2022,5085,5085,5085,50850,50850,50850
07-11-2022,5101,5103,5084,51006,51033,50844
08-11-2022,5078,5095,5061,50777,50947,50611
09-11-2022,5160,5164,5137,51599,51644,51369
10-11-2022,5202,5203,5150,52020,52027,51499
11-11-2022,5225,5253,5209,52253,52528,52090
12-11-2022,5234,5234,5234,52338,52344,52338
13-11-2022,5234,5234,5234,52338,52338,52338
14-11-2022,5272,5272,5234,52715,52715,52339
15-11-2022,5276,5305,5273,52763,53046,52726
16-11-2022,5306,5317,5273,53062,53172,52728
17-11-2022,5289,5305,5282,52885,53049,52815
18-11-2022,5256,5296,5256,52562,52956,52562
19-11-2022,5260,5260,5260,52599,52599,52595
20-11-2022,5260,5260,5260,52599,52599,52599
21-11-2022,5237,5260,5232,52370,52603,52316
22-11-2022,5241,5248,5230,52408,52484,52301
23-11-2022,5243,5243,5220,52429,52429,52201
24-11-2022,5270,5274,5246,52700,52741,52456
25-11-2022,5247,5272,5244,52473,52719,52436
26-11-2022,5255,5256,5255,52545,52559,52545
