offset,section,Title,link
740,markets,TSX tumbles to three-week low; still posts monthly gain,https://www.reuters.com/markets/tsx-futures-fall-ahead-domestic-gdp-data-us-earnings-weigh-2024-10-31/
740,markets,Canadian dollar posts biggest monthly decline in two years,https://www.reuters.com/markets/currencies/canadian-dollar-posts-biggest-monthly-decline-two-years-2024-10-31/
740,markets,"Gold consolidates after record peak, set for fourth straight monthly rise",https://www.reuters.com/markets/commodities/safe-haven-gold-track-best-month-seven-2024-10-31/
740,markets,"Nvidia needs EU approval to buy AI startup Run:ai, regulators say",https://www.reuters.com/markets/deals/nvidias-proposed-buy-ai-startup-runai-requires-eu-approval-eu-regulators-say-2024-10-31/
740,markets,Gold gains push Swiss National Bank to $6.6 bln profit in Q3,https://www.reuters.com/business/finance/swiss-national-bank-posts-profit-655-bln-third-quarter-2024-10-31/
760,markets,"Morning Bid: Megacaps spooked, world bonds on edge",https://www.reuters.com/markets/us/global-markets-view-usa-2024-10-31/
760,markets,"Robinhood earnings miss Street expectations, shares tumble 11%",https://www.reuters.com/business/finance/robinhood-reports-quarterly-profit-retail-trading-strength-2024-10-30/
760,markets,"Stocks fall with chipmakers, gold hits record high",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-30/
760,markets,TSX posts seventh decline in eight days on profit taking,https://www.reuters.com/markets/tsx-futures-fall-ahead-us-economic-data-2024-10-30/
760,markets,Gold at record high as global political uncertainty boosts safe-haven demand,https://www.reuters.com/markets/commodities/gold-marches-record-us-election-jitters-fuel-safe-haven-rush-2024-10-30/
760,markets,Switzerland adopts further sanctions against Belarus,https://www.reuters.com/world/europe/switzerland-adopts-further-sanctions-against-belarus-2024-10-30/
760,markets,Vietnamese woman wanted for gold smuggling arrested in Greece,https://www.reuters.com/world/vietnamese-woman-wanted-gold-smuggling-arrested-greece-2024-10-30/
760,markets,"India's gold demand to hit four-year low amid price rally, World Gold Council says",https://www.reuters.com/markets/commodities/indias-gold-demand-hit-four-year-low-amid-price-rally-world-gold-council-says-2024-10-30/
760,markets,"Rising investor gold demand offsets lower jewellery buying in Q3, says industry body",https://www.reuters.com/markets/currencies/rising-investor-gold-demand-offsets-lower-jewellery-buying-q3-says-industry-body-2024-10-30/
760,markets,"India's festive gold buying spree continues, defying record price",https://www.reuters.com/markets/commodities/indias-festive-gold-buying-spree-continues-defying-record-price-2024-10-29/
760,markets,TSX inches lower as interest-rate sensitive stocks fall,https://www.reuters.com/markets/tsx-futures-inch-up-commodity-boost-us-earnings-focus-2024-10-29/
760,markets,"Gold touches record peak on US election jitters, Middle East woes",https://www.reuters.com/markets/commodities/gold-prices-hover-near-record-peak-us-election-jitters-2024-10-29/
760,markets,"Indian cenbank's domestically-held gold reserves jump by end-Sept, report shows",https://www.reuters.com/world/india/indian-cenbanks-domestically-held-gold-reserves-jump-by-end-sept-report-shows-2024-10-29/
760,markets,"Gold eases as Treasury yields rise, focus on US data",https://www.reuters.com/markets/commodities/gold-slips-dollar-firms-market-eyes-crucial-us-data-2024-10-28/
760,markets,"London stocks rise amid broader gains, commodity shares limit climb",https://www.reuters.com/world/uk/london-stocks-climb-energy-shares-keep-gains-check-2024-10-28/
760,markets,Markets gear up for two wild weeks of elections and rate moves,https://www.reuters.com/markets/rates-bonds/global-markets-election-volatility-analysis-pix-2024-10-25/
760,markets,China Jan-Sept gold consumption slides 11% as high prices deter buying appetite,https://www.reuters.com/markets/commodities/china-jan-sept-mined-gold-output-falls-117-yy-gold-association-says-2024-10-28/
760,markets,"Stocks slip, notch weekly loss on US election nerves; crude oil gains",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-25/
760,markets,TSX posts longest daily losing streak since April,https://www.reuters.com/markets/tsx-futures-flat-ahead-retail-sales-data-2024-10-25/
760,markets,"Gold firms as mideast woes, election uncerainty lift prices",https://www.reuters.com/markets/commodities/gold-eyes-weekly-gains-geopolitical-uncertainty-boosts-appeal-2024-10-25/
780,markets,Global money market funds draw large inflows on election-driven caution,https://www.reuters.com/markets/global-markets-flows-graphic-2024-10-25/
780,markets,Markets' wild 2024 election ride rolls on as US vote looms,https://www.reuters.com/markets/global-markets-election-pix-2024-10-25/
780,markets,Zimbabwe inflation surges after currency devaluation,https://www.reuters.com/markets/zimbabwe-inflation-surges-after-currency-devaluation-2024-10-25/
780,markets,"Mali accuses Barrick Gold of breaching agreement, miner denies claims",https://www.reuters.com/markets/commodities/mali-accuses-barrick-gold-breaching-agreement-miner-denies-claims-2024-10-24/
780,markets,"Global shares edge higher, US yields fall as strong earnings allay election worries",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-24/
780,markets,"Gold climbs on safety rush, supply threat bolsters palladium price",https://www.reuters.com/markets/commodities/gold-ticks-higher-safe-haven-bids-offset-firm-dollar-2024-10-24/
780,markets,Russia in talks with BRICS over precious metals exchange,https://www.reuters.com/markets/commodities/russia-talks-with-brics-over-precious-metals-exchange-2024-10-24/
780,markets,"India's ITC misses profit estimates on higher costs, subdued demand",https://www.reuters.com/world/india/indias-itc-misses-q2-profit-view-costs-rise-2024-10-24/
780,markets,India's Patanjali Foods posts second-quarter profit rise on strong cooking oil demand,https://www.reuters.com/world/india/indias-patanjali-foods-posts-second-quarter-profit-rise-strong-cooking-oil-2024-10-24/
780,markets,"Stocks fall, gold retreats from record peak amid US election worries",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-23/
780,markets,TSX extends pullback in possible 'counter-trend' move,https://www.reuters.com/markets/tsx-futures-slip-ahead-boc-rate-decision-2024-10-23/
780,markets,"Newmont misses profit estimates on higher costs, weaker Nevada output",https://www.reuters.com/markets/commodities/top-gold-miner-newmont-misses-third-quarter-profit-estimates-higher-costs-2024-10-23/
780,markets,"Gold's record rally pauses due to stronger dollar, higher yields",https://www.reuters.com/markets/commodities/safe-haven-gold-hits-record-high-global-uncertainties-2024-10-23/
780,markets,"FTSE 100 extends declines as budget, US election jitters prevail",https://www.reuters.com/world/uk/london-stocks-extend-declines-ahead-pmi-us-election-2024-10-23/
780,markets,"China's gold ore and concentrate imports plummet on planned rule change, sources say",https://www.reuters.com/markets/commodities/chinas-gold-ore-concentrate-imports-plummet-planned-rule-change-sources-say-2024-10-23/
780,markets,"US has not seen evidence of Hezbollah cash bunker under Beirut hospital, Pentagon chief says",https://www.reuters.com/world/middle-east/us-has-not-seen-evidence-hezbollah-cash-bunker-under-beirut-hospital-pentagon-2024-10-23/
780,markets,Morning Bid: Election and Fed jitters grip markets,https://www.reuters.com/markets/europe/global-markets-view-europe-2024-10-23/
780,markets,"Shares fall, US yields rise amid election and rate cut jitters",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-22/
780,markets,TSX ends slightly lower as financials and utilities weigh,https://www.reuters.com/markets/tsx-futures-fall-amid-focus-wall-street-earnings-boc-rate-decision-2024-10-22/
780,markets,Gold scales record peak as US election jitters drive safe-haven rush,https://www.reuters.com/markets/commodities/gold-hovers-near-record-high-safe-haven-demand-2024-10-22/
800,markets,Gold scales record peak as US election jitters drive safe-haven rush,https://www.reuters.com/markets/commodities/gold-hovers-near-record-high-safe-haven-demand-2024-10-22/
800,markets,"European shares sag, SAP boosts tech stocks after forecast raise",https://www.reuters.com/markets/europe/european-shares-sag-sap-boosts-tech-stocks-germanys-dax-2024-10-22/
800,markets,South African rand supported by carry trade and precious metals,https://www.reuters.com/markets/south-african-rand-supported-by-carry-trade-precious-metals-2024-10-22/
800,markets,Utilities and real estate stocks pull British equities to one-week low,https://www.reuters.com/world/uk/utilities-real-estate-stocks-pull-british-equities-one-week-low-2024-10-22/
800,markets,"Morning Bid: Bonds bowl over the pins, IMF forecasts due",https://www.reuters.com/markets/us/global-markets-view-usa-2024-10-22/
800,markets,Morning Bid: Bonds and gold begin countdown to US Election Day,https://www.reuters.com/markets/europe/global-markets-view-europe-2024-10-22/
800,markets,Stocks lose ground amid cautious trading with gold at record high,https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-21/
800,markets,"Citi stays bullish on gold, hikes price 3-month outlook to $2,800 per ounce",https://www.reuters.com/markets/commodities/citi-stays-bullish-gold-hikes-price-3-month-outlook-2800-per-ounce-2024-10-21/
800,markets,Most banks expect gold's bull run to persist into 2025,https://www.reuters.com/business/finance/most-banks-expect-golds-bull-run-persist-into-2025-2024-09-24/
800,markets,"Gold pauses for breath as US yields, dollar move higher",https://www.reuters.com/markets/commodities/gold-hits-fresh-high-record-setting-rally-amid-global-uncertainties-2024-10-21/
800,markets,Gold's allure spreads as bulls lock in on fresh records,https://www.reuters.com/markets/commodities/golds-allure-spreads-bulls-lock-fresh-records-2024-10-21/
800,markets,"South Africa's budget to show healthier finances but discipline still needed, economists say",https://www.reuters.com/world/africa/south-africas-budget-show-healthier-finances-discipline-still-needed-economists-2024-10-21/
800,markets,"Citgo auction creditors assail Elliott bid, seek rival offers",https://www.reuters.com/business/energy/citgo-auction-creditors-assail-elliott-bid-seek-rival-offers-2024-10-21/
800,markets,London's FTSE 100 flat; speeches from BoE officials in focus,https://www.reuters.com/world/uk/londons-ftse-100-flat-speeches-boe-officials-focus-2024-10-21/
800,markets,"Morning Bid: Holding stock records, with a golden hedge",https://www.reuters.com/markets/us/global-markets-view-usa-pix-2024-10-21/
800,markets,60th Congressional Cup set to make waves at Long Beach,https://www.reuters.com/sports/60th-congressional-cup-set-make-waves-long-beach-2024-10-21/
800,markets,"Endeavour Mining targets 200,000 oz/year of gold from Ivory Coast mine",https://www.reuters.com/markets/commodities/endeavour-mining-targets-200000-ozyear-gold-ivory-coast-mine-2024-10-19/
800,markets,"U.S. stocks post sixth straight weeks of gains, gold hits all-time high",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-18/
800,markets,TSX adds to weekly winning streak as metal prices climb,https://www.reuters.com/markets/tsx-futures-edge-up-higher-metal-prices-2024-10-18/
800,markets,"US dollar rally pauses, but uptrend intact; set for 3rd weekly gain",https://www.reuters.com/markets/currencies/dollar-rides-trump-trade-toward-third-weekly-rise-2024-10-18/
820,markets,FTSE 100 dips but logs weekly gain on rate cut bets,https://www.reuters.com/world/uk/london-stocks-open-lower-after-retail-sales-data-set-weekly-gains-2024-10-18/
820,markets,"India's Hindustan Zinc to pursue demerger, CEO says",https://www.reuters.com/markets/commodities/indias-hindustan-zinc-beats-profit-estimates-higher-prices-2024-10-18/
820,markets,India's FX reserves log worst fall in 2-1/2 years,https://www.reuters.com/markets/currencies/indias-fx-reserves-log-worst-fall-2-12-years-2024-10-18/
820,markets,Indian shares rebound after 3-day slump but weekly losses continue,https://www.reuters.com/world/india/indian-shares-set-muted-open-after-three-day-losing-run-2024-10-18/
820,markets,Asia Gold: Record prices dull India demand ahead of key festival,https://www.reuters.com/markets/commodities/asia-gold-record-prices-dull-india-demand-ahead-key-festival-2024-10-18/
820,markets,"Tunisian MPs propose bill stripping central bank of exclusivity on interest rates, ending its independence",https://www.reuters.com/world/africa/tunisian-mps-propose-bill-stripping-central-bank-exclusivity-interest-rates-2024-10-18/
820,markets,Indian central bank's restrictions on financial firms amid increased scrutiny,https://www.reuters.com/business/finance/india-central-bank-scrutiny-financial-firms-leads-restrictions-2024-05-30/
820,markets,Resource shares help lift Toronto market to record high,https://www.reuters.com/markets/tsx-futures-rise-strength-oil-gold-prices-2024-10-17/
820,markets,"S&P 500, Nasdaq lose steam, Dow nabs closing record, gold hits all-time high",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-17/
820,markets,"Gold hits record highs on US election uncertainty, more policy easing",https://www.reuters.com/markets/commodities/gold-flirts-with-record-highs-ahead-us-data-2024-10-17/
820,markets,Mining associations unveil effort to simplify sector's ESG standards,https://www.reuters.com/sustainability/mining-associations-unveil-effort-simplify-sectors-esg-standards-2024-10-17/
820,markets,Swiss gold exports fall on lower supplies to India,https://www.reuters.com/markets/commodities/swiss-gold-exports-fall-lower-supplies-india-2024-10-17/
820,markets,Colombia mining group warns government decree puts sector at risk,https://www.reuters.com/markets/commodities/colombia-mining-group-warns-government-decree-puts-sector-risk-2024-10-17/
820,markets,FTSE 100 touches five-month closing high on optimism over rate cuts,https://www.reuters.com/world/uk/uk-stocks-steady-ahead-ecb-rate-decision-rentokil-caps-ex-dividend-pressure-2024-10-17/
820,markets,"Robinhood launches desktop platform, adds futures and index options trading to app",https://www.reuters.com/technology/robinhood-launches-desktop-platform-adds-futures-index-options-trading-app-2024-10-16/
820,markets,Pullback in US yields spurs gold's march toward record peak,https://www.reuters.com/markets/commodities/gold-ticks-up-treasury-yields-slip-us-retail-sales-data-focus-2024-10-16/
820,markets,Bank stocks help Toronto market extend record-setting run,https://www.reuters.com/markets/tsx-futures-edge-up-higher-metal-prices-2024-10-16/
820,markets,"US stocks end up with Dow nabbing record closing high, as crude weakness persists",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-16/
820,markets,Barrick reports lower-than-expected preliminary gold output in third quarter,https://www.reuters.com/markets/commodities/barrick-posts-fall-third-quarter-gold-production-2024-10-16/
820,markets,Exclusive: Saudi's Manara in advanced talks to buy stake in First Quantum's Zambian mines,https://www.reuters.com/markets/deals/saudis-manara-advanced-talks-buy-stake-first-quantums-zambian-mines-2024-10-16/
840,markets,Exclusive: Saudi's Manara in advanced talks to buy stake in First Quantum's Zambian mines,https://www.reuters.com/markets/deals/saudis-manara-advanced-talks-buy-stake-first-quantums-zambian-mines-2024-10-16/
840,markets,"Hong Kong pushes reforms to spark economic growth, cut liquor duties",https://www.reuters.com/world/china/hong-kong-leader-focuses-livelihood-issues-positioning-hk-global-hub-2024-10-16/
840,markets,"Freeport to delay Indonesian copper sales to second quarter of 2025 after fire, sources say",https://www.reuters.com/markets/commodities/freeport-delay-indonesian-copper-sales-second-quarter-2025-after-fire-sources-2024-10-16/
840,markets,India's September merchandise trade deficit below forecast on lower gold imports,https://www.reuters.com/markets/asia/indias-september-merchandise-trade-deficit-below-forecast-lower-gold-imports-2024-10-16/
840,markets,Highlights of Hong Kong leader John Lee's third policy address,https://www.reuters.com/world/asia-pacific/highlights-hong-kong-leader-john-lees-third-policy-address-2024-10-16/
840,markets,Rio's Arcadium buy may pave the way for more lithium purchases,https://www.reuters.com/markets/deals/rios-arcadium-buy-may-pave-way-more-lithium-purchases-2024-10-15/
840,markets,"Wall St ends lower on tech weakness, oil extends slide",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-15/
840,markets,"Gold gains on lower yields, traders await more US data",https://www.reuters.com/markets/commodities/gold-prices-flat-investors-await-fresh-impetus-2024-10-15/
840,markets,"Labor-focused Fed to continue rate cuts, Morgan Stanley Wealth Management says",https://www.reuters.com/markets/rates-bonds/labor-focused-fed-continue-rate-cuts-morgan-stanley-wealth-management-says-2024-10-15/
840,markets,"Central banks remain keen buyers of gold, representatives tell bullion conference",https://www.reuters.com/markets/central-banks-remain-keen-buyers-gold-representatives-tell-bullion-conference-2024-10-14/
840,markets,"S&P 500, Dow notch record closing highs, crude slumps",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-14/
840,markets,"Morning Bid: Tokyo reopens to S&P 500 record, yuan down",https://www.reuters.com/markets/asia/global-markets-view-asia-graphic-2024-10-14/
840,markets,Gold edges lower as US dollar rally curbs upside,https://www.reuters.com/markets/commodities/gold-dips-firmer-dollar-attention-fed-cues-2024-10-14/
840,markets,Instant view: India's September retail inflation accelerates to 5.49%,https://www.reuters.com/world/india/view-indias-september-retail-inflation-accelerates-549-2024-10-14/
840,markets,"TSX hits record high on gains in commodity shares, TD Bank falls (Oct 10)",https://www.reuters.com/markets/tsx-futures-slip-investors-await-us-inflation-report-2024-10-10/
840,markets,Congo cancels licensing round for 27 oil blocks,https://www.reuters.com/world/africa/congo-cancels-licensing-round-27-oil-blocks-2024-10-14/
840,markets,Pakistan separatist militants BLA deny involvement in attack on mines,https://www.reuters.com/world/asia-pacific/pakistan-separatist-militants-bla-deny-involvement-attack-mines-2024-10-13/
840,markets,Hundreds march against Ghana's damaging informal gold mining boom,https://www.reuters.com/world/africa/hundreds-march-against-ghanas-damaging-informal-gold-mining-boom-2024-10-11/
840,markets,Gold extends gains over 1% as US PPI data solidifies rate cut hopes,https://www.reuters.com/markets/commodities/gold-drifts-higher-after-data-supports-us-rate-cut-bets-2024-10-11/
840,markets,"Exclusive: Japan's Mitsui prepares a comeback to precious metals trading, sources say",https://www.reuters.com/markets/commodities/japans-mitsui-prepares-comeback-precious-metals-trading-sources-say-2024-10-11/
860,markets,"India's FX reserves halt 7-week rising streak, come off record high",https://www.reuters.com/world/india/indias-fx-reserves-halt-7-week-rising-streak-come-off-record-high-2024-10-11/
860,markets,Global money market funds draw inflows for third week in a row,https://www.reuters.com/markets/global-money-market-funds-draw-inflows-third-week-row-2024-10-11/
860,markets,"Rupee drops below 84 per dollar on equity outflows, oil prices",https://www.reuters.com/markets/currencies/rupee-drops-all-time-low-oil-worries-equity-outflows-2024-10-11/
860,markets,Asia Gold India prices at premium after two months as festive season draws buyers,https://www.reuters.com/markets/commodities/asia-gold-india-prices-premium-after-two-months-festive-season-draws-buyers-2024-10-11/
860,markets,Morning Bid: Markets turn cautious before uncertain weekend,https://www.reuters.com/markets/europe/global-markets-view-europe-2024-10-11/
860,markets,Twelve people trapped deep underground at Colorado mine are rescued after 6 hours,https://www.reuters.com/world/us/one-dead-12-people-trapped-1000-feet-underground-colorado-mine-tourist-2024-10-10/
860,markets,Canadian dollar hits 2-month low on Fed pause speculation,https://www.reuters.com/markets/currencies/canadian-dollar-hits-2-month-low-fed-pause-speculation-2024-10-10/
860,markets,Gold extends gains as rate cut bets strengthen after US economic data,https://www.reuters.com/markets/commodities/gold-ticks-up-us-inflation-data-focus-2024-10-10/
860,markets,UK stocks slip as some companies trade ex-dividend; GSK shines,https://www.reuters.com/world/uk/ftse-100-opens-higher-gsk-boost-2024-10-10/
860,markets,"Zimbabwean miners expect profits to fall in 2025, report says",https://www.reuters.com/markets/commodities/zimbabwean-miners-expect-profits-fall-2025-report-says-2024-10-10/
860,markets,Risks from potentially contested US election appear on market's radar,https://www.reuters.com/markets/us/risks-potentially-contested-us-election-appear-markets-radar-2024-10-10/
860,markets,India's September inflation likely overshot RBI's 4% target,https://www.reuters.com/world/india/indias-september-inflation-likely-overshot-rbis-4-target-2024-10-10/
860,markets,Festive hopes fade for India's gold industry after price surge,https://www.reuters.com/world/india/festive-hopes-fade-indias-gold-industry-after-price-surge-2024-10-09/
860,markets,Gold eases for sixth session as dollar marches upward,https://www.reuters.com/markets/commodities/gold-lacks-momentum-investors-brace-fed-minutes-2024-10-09/
860,markets,Citgo auction in jeopardy as Venezuela bondholders pursue parallel claims,https://www.reuters.com/business/energy/citgo-auction-jeopardy-venezuela-bondholders-pursue-parallel-claims-2024-10-09/
860,markets,China's Zijin Mining to buy Newmont's Ghana gold project for $1 bln,https://www.reuters.com/markets/deals/chinas-zijin-mining-buy-newmonts-ghana-gold-project-1-bln-2024-10-09/
860,markets,TSX ends lower as China stimulus details underwhelm,https://www.reuters.com/markets/tsx-futures-fall-oil-prices-decline-china-stimulus-optimism-fades-2024-10-08/
860,markets,Gold set for biggest drop in over a month as bets on large Fed rate cut recede,https://www.reuters.com/markets/commodities/gold-eases-dollar-firms-focus-fed-cues-us-data-2024-10-08/
860,markets,Smaller US trade deficit supports strong economic growth estimates for third quarter,https://www.reuters.com/markets/us/us-trade-deficit-narrows-sharply-august-2024-10-08/
860,markets,"Exclusive: Mali says Barrick Gold owes $500 million in taxes, fines - sources",https://www.reuters.com/markets/commodities/mali-says-barrick-gold-owes-500-million-taxes-fines-sources-2024-10-08/
880,markets,"Gold ETFs registered fifth month of inflows in September, says WGC",https://www.reuters.com/markets/commodities/gold-etfs-registered-fifth-month-inflows-september-says-wgc-2024-10-08/
880,markets,China stock rally fizzles as stimulus optimism fades,https://www.reuters.com/markets/asia/china-stocks-soar-2-year-peaks-stimulus-hopes-2024-10-08/
880,markets,"US rules on conflict minerals have not reduced violence in Congo, watchdog says",https://www.reuters.com/world/africa/us-rules-conflict-minerals-have-not-reduced-violence-congo-gao-says-2024-10-07/
880,markets,Fortuna Mining says Burkina Faso will not withdraw existing permits,https://www.reuters.com/markets/commodities/fortuna-mining-says-burkina-faso-will-not-withdraw-existing-permits-2024-10-07/
880,markets,"Gold retreats on strong dollar, fading hopes of big US rate cut",https://www.reuters.com/markets/commodities/gold-inches-lower-us-jobs-data-cements-bets-smaller-rate-cut-2024-10-07/
880,markets,"Ghana's wildcat gold mining booms, poisoning people and nature",https://www.reuters.com/markets/commodities/ghanas-wildcat-gold-mining-booms-poisoning-people-nature-2024-10-07/
880,markets,Global money market funds draw large inflows in the week to Oct. 2,https://www.reuters.com/markets/global-markets-flows-graphic-2024-10-07/
880,markets,China's gold reserves unchanged for fifth straight month in September,https://www.reuters.com/markets/commodities/chinas-gold-reserves-unchanged-fifth-straight-month-september-2024-10-07/
880,markets,"Burkina Faso plans to withdraw some mining permits, junta leader says",https://www.reuters.com/world/africa/burkina-faso-plans-withdraw-some-mining-permits-junta-leader-says-2024-10-05/
880,markets,"Equities rise with dollar, bond yields as investors cheer strong US payrolls",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-04/
880,markets,Gold falls as stronger US jobs data shrinks hopes of big Fed rate cut,https://www.reuters.com/markets/commodities/gold-prices-climb-safe-haven-demand-us-payrolls-data-focus-2024-10-04/
880,markets,Coeur Mining to buy SilverCrest for $1.7 bln in bets on silver boom,https://www.reuters.com/markets/commodities/coeur-mining-buy-silvercrest-metals-17-bln-2024-10-04/
880,markets,IMF and Ghana reach staff-level deal on $3 bln loan-programme review,https://www.reuters.com/world/africa/imf-ghana-reach-staff-level-deal-3-bln-loan-programme-review-2024-10-04/
880,markets,India's Tata-owned Titan projects 25% revenue rise in Q2 following reduction in gold duty,https://www.reuters.com/business/retail-consumer/indias-tata-owned-titan-projects-25-revenue-rise-q2-following-reduction-gold-2024-10-04/
880,markets,(OFFICIAL) India's forex reserves top $700 bln for first time after seven-week surge,https://www.reuters.com/world/india/indias-forex-reserves-top-700-bln-first-time-after-seven-week-surge-2024-10-04/
880,markets,Toronto stocks slip as Middle East conflict weighs,https://www.reuters.com/markets/tsx-futures-fall-ahead-us-data-middle-east-conflict-adds-uncertainty-2024-10-03/
880,markets,"Asia Gold Festivities spark slight demand in India, China on holiday",https://www.reuters.com/markets/commodities/asia-gold-festivities-spark-slight-demand-india-china-holiday-2024-10-04/
880,markets,Stocks edge lower as Middle East conflict pushes oil higher,https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-03/
880,markets,Gold holds steady as safe-haven demand counters stronger dollar,https://www.reuters.com/markets/commodities/gold-rangebound-investors-brace-key-us-economic-data-2024-10-03/
880,markets,Mining stocks drag FTSE 100 down; energy stocks gain for fifth day,https://www.reuters.com/world/uk/london-stocks-open-higher-energy-shares-tesco-rise-2024-10-03/
900,markets,"Stock indexes steady, oil rises as wary investors eye Middle East hostilities",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-02/
900,markets,Brazilian state to host COP30 climate summit defends gold mining rules,https://www.reuters.com/business/environment/brazilian-state-host-cop30-climate-summit-defends-gold-mining-rules-2024-10-02/
900,markets,"Gold rally cools as traders eye Mideast developments, US data",https://www.reuters.com/markets/commodities/gold-prices-flat-dollar-strength-counters-safe-haven-demand-2024-10-02/
900,markets,Middle East uncertainty after Iran attack makes for tricky trading,https://www.reuters.com/markets/escalating-middle-east-tensions-spook-investors-2024-10-01/
900,markets,Ghana inflation rises in September as food prices surge,https://www.reuters.com/world/africa/ghana-consumer-inflation-rises-215-year-on-year-september-2024-10-02/
900,markets,"Morning Bid: MidEast tension, port strike see edgy Q4 start",https://www.reuters.com/markets/us/global-markets-view-usa-pix-2024-10-02/
900,markets,Uganda sets up state-owned firm to take stakes in mining operations,https://www.reuters.com/world/africa/uganda-sets-up-state-owned-firm-take-stakes-mining-operations-2024-10-02/
900,markets,Morning Bid: Worries over Middle East escalation weigh,https://www.reuters.com/markets/europe/global-markets-view-europe-2024-10-02/
900,markets,"Stocks fall, safe haven assets rally with oil as Iran fires on Israel",https://www.reuters.com/markets/global-markets-wrapup-1-2024-10-01/
900,markets,Morning Bid: Markets bunker down as Iran-Israel tensions spark,https://www.reuters.com/markets/global-markets-view-asia-graphic-pix-2024-10-01/
900,markets,TSX hits record closing high as rising Middle East tensions boost oil prices,https://www.reuters.com/markets/tsx-futures-down-ahead-economic-data-oil-slides-2024-10-01/
900,markets,Eros Resources to merge with Canadian mining rivals,https://www.reuters.com/markets/deals/eros-resources-merge-with-canadian-mining-rivals-2024-10-01/
900,markets,Gold jumps over 1% on safe haven demand after Iran's attack on Israel,https://www.reuters.com/markets/commodities/gold-off-record-highs-feds-powell-signals-smaller-rate-cuts-2024-10-01/
900,markets,Guyana receives offers from major firms for oil marketing contract,https://www.reuters.com/markets/commodities/guyana-receives-offers-major-firms-oil-marketing-contract-2024-10-01/
900,markets,"Oil stocks support FTSE 100, midcaps tumble as Iran attack report spooks markets",https://www.reuters.com/world/uk/london-shares-muted-luxury-stocks-slip-2024-10-01/
900,markets,2 Markets react as tensions rise in the Middle East,https://www.reuters.com/world/middle-east/markets-react-tensions-rise-middle-east-2024-10-01/
900,markets,Gold rally cripples physical demand in key markets,https://www.reuters.com/markets/commodities/gold-rally-cripples-physical-demand-key-markets-2024-10-01/
900,markets,India's IIFL Home Finance to raise up to 30 bln rupees via public issue,https://www.reuters.com/business/finance/indias-iifl-home-finance-raise-up-30-bln-rupees-via-public-issue-2024-10-01/
900,markets,Indian gold loan lenders' stocks dip as cenbank scrutiny sparks growth fears,https://www.reuters.com/markets/commodities/indian-gold-loan-lenders-stocks-dip-cenbank-scrutiny-sparks-growth-fears-2024-10-01/
900,markets,"Global stock index falls, dollar rises as Powell dents easing hopes",https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-30/
920,markets,TSX notches best quarter in four years as interest rates fall,https://www.reuters.com/markets/tsx-futures-edge-higher-ahead-fed-chair-powells-comments-2024-09-30/
920,markets,Record run steers gold to best quarter in four years,https://www.reuters.com/markets/commodities/gold-pulls-back-dovish-fed-sets-it-best-quarter-since-2016-2024-09-30/
920,markets,Barrick Gold and Mali government to find resolution for Loulo and Gounkoto gold mines,https://www.reuters.com/markets/commodities/barrick-gold-mali-government-find-resolution-loulo-gounkoto-gold-mines-2024-09-30/
920,markets,London stocks see off quarter lower; Aston Martin weighs on midcaps,https://www.reuters.com/world/uk/london-stocks-start-week-lower-aston-martin-tumbles-2024-09-30/
920,markets,"India cenbank finds irregularities in gold loan industry, urges action",https://www.reuters.com/world/india/indias-cenbank-asks-gold-loan-companies-monitor-portfolios-after-some-lapses-2024-09-30/
920,markets,Yen thrills and oil spills in Q3's market rollercoaster,https://www.reuters.com/markets/global-markets-q3-pix-2024-09-30/
920,markets,Investor caution prompts global money market fund inflow,https://www.reuters.com/markets/global-markets-flows-graphic-2024-09-30/
920,markets,"Exclusive: Mali junta arrests four employees of Barrick Gold, say sources",https://www.reuters.com/world/africa/mali-junta-arrests-four-employees-barrick-gold-say-sources-2024-09-27/
920,markets,Tanzania orders gold dealers to reserve 20% for purchase by c.bank,https://www.reuters.com/world/africa/tanzania-orders-gold-dealers-reserve-20-purchase-by-cbank-2024-09-28/
920,markets,Elliott affiliate wins Citgo share auction with $7 billion conditional offer,https://www.reuters.com/business/elliotts-conditional-offer-selected-citgo-share-auction-case-sources-say-2024-09-27/
920,markets,"Yields, dollar dip, Dow hits record after US inflation data",https://www.reuters.com/markets/global-markets-wrapup-1-2024-09-27/
920,markets,TSX extends weekly winning streak on rate cut optimism,https://www.reuters.com/markets/tsx-futures-dip-investors-await-domestic-gdp-us-inflation-data-2024-09-27/
