Date,Open,High,Low,Close,Volume
2022-07-08,43.529998779296875,43.720001220703125,43.529998779296875,43.59000015258789,44046
2022-07-11,43.599998474121094,43.79999923706055,43.52000045776367,43.54999923706055,328779
2022-07-12,43.54999923706055,43.689998626708984,43.5099983215332,43.63999938964844,128904
2022-07-13,43.52000045776367,43.529998779296875,43.34000015258789,43.41999816894531,232710
2022-07-14,43.52000045776367,43.65999984741211,43.25,43.29999923706055,66334
2022-07-15,43.18000030517578,43.279998779296875,43.0099983215332,43.11000061035156,206694
2022-07-18,43.29999923706055,43.59000015258789,43.2599983215332,43.540000915527344,192381
2022-07-19,43.369998931884766,43.41999816894531,43.279998779296875,43.400001525878906,45663
2022-07-20,43.310001373291016,43.45000076293945,43.18000030517578,43.38999938964844,397810
2022-07-21,43.11000061035156,43.16999816894531,42.91999816894531,43.02000045776367,542442
2022-07-22,43.36000061035156,43.7400016784668,43.36000061035156,43.630001068115234,60468
2022-07-25,43.689998626708984,43.779998779296875,43.58000183105469,43.619998931884766,57893
2022-07-26,43.5,43.650001525878906,43.41999816894531,43.47999954223633,140256
2022-07-27,43.4900016784668,43.630001068115234,43.43000030517578,43.59000015258789,287271
2022-07-28,43.7599983215332,44.04999923706055,43.72999954223633,44.0,371175
2022-07-29,44.279998779296875,44.38999938964844,44.02000045776367,44.09000015258789,163251
2022-08-01,44.220001220703125,44.439998626708984,44.040000915527344,44.20000076293945,497739
2022-08-02,44.209999084472656,44.34000015258789,44.099998474121094,44.189998626708984,40001
2022-08-03,44.06999969482422,44.2599983215332,44.029998779296875,44.20000076293945,253969
2022-08-04,44.349998474121094,44.86000061035156,44.31999969482422,44.63999938964844,498226
2022-08-05,44.63999938964844,44.849998474121094,44.63999938964844,44.7400016784668,64101
2022-08-08,44.619998931884766,44.66999816894531,44.459999084472656,44.619998931884766,362506
2022-08-10,44.93000030517578,44.939998626708984,44.810001373291016,44.869998931884766,397372
2022-08-11,44.650001525878906,44.97999954223633,44.619998931884766,44.900001525878906,344917
2022-08-12,44.900001525878906,45.040000915527344,44.84000015258789,44.939998626708984,66573
2022-08-16,44.939998626708984,44.939998626708984,44.61000061035156,44.68000030517578,41316
2022-08-17,44.599998474121094,44.7599983215332,44.400001525878906,44.599998474121094,429047
2022-08-18,44.54999923706055,44.599998474121094,44.310001373291016,44.560001373291016,322430
2022-08-19,44.40999984741211,44.540000915527344,44.31999969482422,44.38999938964844,212822
2022-08-22,44.310001373291016,44.349998474121094,43.970001220703125,44.029998779296875,86463
2022-08-23,44.060001373291016,44.22999954223633,44.0099983215332,44.18000030517578,291988
2022-08-24,44.20000076293945,44.380001068115234,43.65999984741211,44.290000915527344,621675
2022-08-25,44.40999984741211,44.72999954223633,44.40999984741211,44.630001068115234,167209
2022-08-26,44.47999954223633,44.58000183105469,44.2400016784668,44.290000915527344,74202
2022-08-29,43.90999984741211,44.0,43.65999984741211,43.849998474121094,100087
2022-08-30,44.0,44.09000015258789,43.5099983215332,43.900001525878906,575484
2022-09-01,43.650001525878906,43.650001525878906,43.27000045776367,43.36000061035156,457599
2022-09-02,43.349998474121094,43.41999816894531,43.150001525878906,43.36000061035156,1277073
2022-09-05,43.45000076293945,43.61000061035156,43.45000076293945,43.529998779296875,66548
2022-09-06,43.59000015258789,43.720001220703125,43.4900016784668,43.52000045776367,44682
2022-09-07,43.2400016784668,43.52000045776367,43.150001525878906,43.40999984741211,333047
2022-09-08,43.540000915527344,43.70000076293945,43.40999984741211,43.599998474121094,375280
2022-09-09,43.56999969482422,43.70000076293945,43.52000045776367,43.650001525878906,331246
2022-09-12,43.45000076293945,43.66999816894531,43.43000030517578,43.619998931884766,134889
2022-09-13,43.5099983215332,43.54999923706055,43.40999984741211,43.5099983215332,267126
2022-09-14,43.209999084472656,43.290000915527344,43.13999938964844,43.189998626708984,378556
2022-09-15,43.02000045776367,43.119998931884766,42.880001068115234,43.04999923706055,461423
2022-09-16,42.599998474121094,42.689998626708984,42.15999984741211,42.25,759546
2022-09-19,42.45000076293945,42.59000015258789,42.349998474121094,42.369998931884766,73424
2022-09-20,42.56999969482422,42.65999984741211,42.40999984741211,42.4900016784668,421325
2022-09-21,42.38999938964844,42.7400016784668,42.380001068115234,42.70000076293945,349216
2022-09-22,42.599998474121094,43.209999084472656,42.52000045776367,43.040000915527344,618520
2022-09-23,43.060001373291016,43.18000030517578,42.709999084472656,42.810001373291016,384587
2022-09-26,42.650001525878906,42.77000045776367,42.459999084472656,42.66999816894531,193312
2022-09-27,42.40999984741211,42.54999923706055,42.25,42.40999984741211,467900
2022-09-28,42.310001373291016,42.470001220703125,42.27000045776367,42.34000015258789,60692
2022-09-29,42.810001373291016,43.029998779296875,42.79999923706055,42.900001525878906,595712
2022-09-30,43.06999969482422,43.349998474121094,42.95000076293945,43.16999816894531,428565
2022-10-03,43.16999816894531,43.2599983215332,43.08000183105469,43.130001068115234,404954
2022-10-04,43.75,44.119998931884766,43.709999084472656,44.06999969482422,472861
2022-10-06,44.33000183105469,44.400001525878906,44.18000030517578,44.29999923706055,590864
2022-10-07,44.40999984741211,44.529998779296875,44.29999923706055,44.470001220703125,505926
2022-10-10,44.2400016784668,44.2400016784668,43.70000076293945,43.7400016784668,132207
2022-10-11,43.4900016784668,43.59000015258789,43.310001373291016,43.41999816894531,308746
2022-10-12,43.36000061035156,43.63999938964844,42.83000183105469,43.59000015258789,368112
2022-10-13,43.5099983215332,43.7400016784668,43.45000076293945,43.689998626708984,220691
2022-10-14,43.619998931884766,43.619998931884766,43.20000076293945,43.27000045776367,278941
2022-10-17,43.150001525878906,43.290000915527344,43.06999969482422,43.2400016784668,212350
2022-10-18,43.150001525878906,43.279998779296875,43.04999923706055,43.119998931884766,240977
2022-10-19,42.91999816894531,43.22999954223633,42.880001068115234,43.11000061035156,231756
2022-10-20,42.970001220703125,43.189998626708984,42.88999938964844,43.04999923706055,104253
2022-10-21,43.04999923706055,43.04999923706055,42.709999084472656,42.7599983215332,373848
2022-10-24,43.2400016784668,43.70000076293945,43.2400016784668,43.41999816894531,830933
2022-10-25,43.54999923706055,43.54999923706055,43.130001068115234,43.189998626708984,57566
2022-10-27,43.2400016784668,43.68000030517578,43.2400016784668,43.459999084472656,513741
2022-10-28,43.459999084472656,43.540000915527344,43.22999954223633,43.27000045776367,183255
2022-10-31,43.119998931884766,43.27000045776367,43.06999969482422,43.2400016784668,87364
2022-11-01,43.22999954223633,43.369998931884766,43.150001525878906,43.31999969482422,290966
2022-11-02,43.31999969482422,43.529998779296875,43.29999923706055,43.5,441255
2022-11-03,43.11000061035156,43.31999969482422,42.970001220703125,43.02000045776367,349097
2022-11-04,43.22999954223633,43.36000061035156,43.06999969482422,43.29999923706055,385399
2022-11-07,43.560001373291016,43.790000915527344,43.54999923706055,43.72999954223633,766078
2022-11-09,44.0099983215332,44.18000030517578,43.95000076293945,43.97999954223633,151421
2022-11-10,44.0,44.209999084472656,44.0,44.15999984741211,429567
2022-11-11,44.540000915527344,44.81999969482422,44.45000076293945,44.75,172100
2022-11-14,44.7400016784668,44.95000076293945,44.68000030517578,44.810001373291016,133789
2022-11-15,44.91999816894531,45.34000015258789,44.900001525878906,45.20000076293945,326724
2022-11-16,45.15999984741211,45.45000076293945,45.15999984741211,45.369998931884766,460907
2022-11-17,45.25,45.279998779296875,45.02000045776367,45.16999816894531,421996
2022-11-18,45.15999984741211,45.29999923706055,44.90999984741211,45.2599983215332,382453
2022-11-21,45.0,45.13999938964844,44.7599983215332,44.810001373291016,479298
2022-11-22,44.86000061035156,44.959999084472656,44.84000015258789,44.88999938964844,181817
2022-11-23,44.84000015258789,44.91999816894531,44.65999984741211,44.79999923706055,139547
2022-11-24,44.970001220703125,45.150001525878906,44.95000076293945,45.040000915527344,250078
2022-11-25,45.15999984741211,45.15999984741211,44.939998626708984,45.0099983215332,289557
2022-11-28,45.0,45.22999954223633,44.91999816894531,45.130001068115234,433992
2022-11-29,44.97999954223633,45.13999938964844,44.900001525878906,45.09000015258789,280384
2022-11-30,45.0,45.130001068115234,45.0,45.099998474121094,43945
2022-12-01,45.220001220703125,45.5,45.15999984741211,45.380001068115234,466357
2022-12-02,45.61000061035156,45.900001525878906,45.58000183105469,45.869998931884766,527697
2022-12-05,45.959999084472656,46.20000076293945,45.90999984741211,46.06999969482422,199809
2022-12-06,45.84000015258789,45.88999938964844,45.65999984741211,45.849998474121094,43852
2022-12-07,45.95000076293945,45.95000076293945,45.77000045776367,45.81999969482422,216613
2022-12-08,45.880001068115234,46.08000183105469,45.880001068115234,46.040000915527344,64290
2022-12-09,46.119998931884766,46.2599983215332,46.040000915527344,46.130001068115234,52661
2022-12-12,46.099998474121094,46.279998779296875,46.040000915527344,46.15999984741211,617227
2022-12-13,46.08000183105469,46.2400016784668,46.08000183105469,46.150001525878906,211283
2022-12-14,46.40999984741211,46.7400016784668,46.40999984741211,46.540000915527344,74921
2022-12-15,46.400001525878906,46.41999816894531,45.900001525878906,46.029998779296875,387867
2022-12-16,46.02000045776367,46.290000915527344,46.0,46.11000061035156,344212
2022-12-19,46.33000183105469,46.439998626708984,46.220001220703125,46.40999984741211,312012
2022-12-20,46.310001373291016,46.810001373291016,46.310001373291016,46.75,158019
2022-12-21,46.90999984741211,46.970001220703125,46.77000045776367,46.86000061035156,420646
2022-12-22,46.900001525878906,47.040000915527344,46.7599983215332,46.86000061035156,539591
2022-12-23,46.5099983215332,46.7599983215332,46.400001525878906,46.66999816894531,85978
2022-12-26,46.65999984741211,46.83000183105469,46.599998474121094,46.68000030517578,58563
2022-12-27,46.7599983215332,46.88999938964844,46.68000030517578,46.849998474121094,54541
2022-12-28,46.849998474121094,46.95000076293945,46.529998779296875,46.61000061035156,49027
2022-12-29,46.61000061035156,46.83000183105469,46.56999969482422,46.58000183105469,240478
2022-12-30,46.65999984741211,46.95000076293945,46.65999984741211,46.849998474121094,39396
2023-01-02,46.79999923706055,47.16999816894531,46.79999923706055,47.150001525878906,503283
2023-01-03,47.36000061035156,47.83000183105469,47.36000061035156,47.63999938964844,127461
2023-01-04,47.7599983215332,48.15999984741211,47.70000076293945,48.06999969482422,569790
2023-01-05,48.09000015258789,48.09000015258789,47.619998931884766,47.779998779296875,694187
2023-01-06,47.619998931884766,47.63999938964844,47.47999954223633,47.540000915527344,513881
2023-01-09,48.0099983215332,48.20000076293945,48.0,48.13999938964844,1063555
2023-01-10,48.06999969482422,48.06999969482422,47.81999969482422,47.939998626708984,313991
2023-01-11,47.959999084472656,48.04999923706055,47.810001373291016,48.040000915527344,182805
2023-01-12,48.02000045776367,48.02000045776367,47.84000015258789,47.91999816894531,557299
2023-01-13,48.02000045776367,48.279998779296875,47.9900016784668,48.2400016784668,102959
2023-01-16,48.540000915527344,48.7599983215332,48.459999084472656,48.689998626708984,633319
2023-01-17,48.689998626708984,48.709999084472656,48.41999816894531,48.47999954223633,153508
2023-01-18,48.34000015258789,48.5,48.29999923706055,48.470001220703125,30045
2023-01-19,48.41999816894531,48.52000045776367,48.310001373291016,48.47999954223633,297806
2023-01-20,48.97999954223633,48.97999954223633,48.689998626708984,48.7599983215332,110551
2023-01-23,48.68000030517578,48.84000015258789,48.61000061035156,48.77000045776367,346874
2023-01-24,48.88999938964844,49.09000015258789,48.869998931884766,48.959999084472656,486079
2023-01-25,48.880001068115234,48.970001220703125,48.65999984741211,48.7599983215332,400876
2023-01-27,48.77000045776367,48.869998931884766,48.63999938964844,48.75,619999
2023-01-30,48.900001525878906,48.9900016784668,48.75,48.7599983215332,113713
2023-01-31,48.63999938964844,48.790000915527344,48.630001068115234,48.689998626708984,77015
2023-02-01,48.880001068115234,49.45000076293945,48.83000183105469,49.400001525878906,598749
2023-02-02,50.0,50.4900016784668,49.86000061035156,50.439998626708984,295515
2023-02-03,49.7400016784668,49.84000015258789,49.36000061035156,49.439998626708984,143111
2023-02-06,49.02000045776367,49.189998626708984,48.7599983215332,49.040000915527344,655781
2023-02-07,49.02000045776367,49.15999984741211,49.0,49.06999969482422,354127
2023-02-08,49.099998474121094,49.25,49.0,49.20000076293945,419614
2023-02-09,49.20000076293945,49.2400016784668,49.060001373291016,49.11000061035156,197962
2023-02-10,48.70000076293945,48.810001373291016,48.5,48.66999816894531,341193
2023-02-13,48.66999816894531,48.849998474121094,48.560001373291016,48.65999984741211,446039
2023-02-14,48.65999984741211,48.83000183105469,48.56999969482422,48.790000915527344,115265
2023-02-15,48.66999816894531,48.66999816894531,48.06999969482422,48.16999816894531,348475
2023-02-16,48.16999816894531,48.279998779296875,48.060001373291016,48.16999816894531,366151
2023-02-17,48.09000015258789,48.11000061035156,47.779998779296875,47.95000076293945,162789
2023-02-20,48.15999984741211,48.439998626708984,48.11000061035156,48.369998931884766,298079
2023-02-21,48.2599983215332,48.349998474121094,48.150001525878906,48.25,103917
2023-02-22,48.20000076293945,48.290000915527344,48.119998931884766,48.13999938964844,78288
2023-02-23,48.040000915527344,48.06999969482422,47.849998474121094,47.88999938964844,38737
2023-02-24,47.880001068115234,47.880001068115234,47.75,47.7599983215332,299663
2023-02-27,47.58000183105469,47.619998931884766,47.40999984741211,47.45000076293945,137928
2023-02-28,47.5,47.58000183105469,47.31999969482422,47.40999984741211,273948
2023-03-01,47.619998931884766,47.95000076293945,47.619998931884766,47.790000915527344,431030
2023-03-02,47.869998931884766,47.95000076293945,47.779998779296875,47.84000015258789,240820
2023-03-03,47.84000015258789,47.900001525878906,47.79999923706055,47.84000015258789,231246
2023-03-06,47.9900016784668,48.04999923706055,47.79999923706055,47.84000015258789,324033
2023-03-08,47.15999984741211,47.20000076293945,47.02000045776367,47.099998474121094,587230
2023-03-09,47.0,47.119998931884766,46.939998626708984,47.06999969482422,249220
2023-03-10,47.400001525878906,47.58000183105469,47.34000015258789,47.439998626708984,367216
2023-03-13,48.810001373291016,48.90999984741211,48.209999084472656,48.79999923706055,662909
2023-03-14,49.08000183105469,49.47999954223633,49.060001373291016,49.16999816894531,251374
2023-03-15,49.029998779296875,49.130001068115234,48.79999923706055,48.91999816894531,664376
2023-03-16,49.33000183105469,49.79999923706055,49.33000183105469,49.709999084472656,251976
2023-03-17,49.70000076293945,49.880001068115234,49.65999984741211,49.72999954223633,696191
2023-03-20,50.790000915527344,51.59000015258789,50.25,50.93000030517578,416475
2023-03-21,50.900001525878906,50.900001525878906,50.290000915527344,50.47999954223633,993642
2023-03-22,50.0,50.09000015258789,49.27000045776367,50.040000915527344,851990
2023-03-23,50.45000076293945,50.63999938964844,50.310001373291016,50.380001068115234,356474
2023-03-24,50.52000045776367,51.20000076293945,50.380001068115234,50.939998626708984,500630
2023-03-27,50.58000183105469,50.599998474121094,50.29999923706055,50.40999984741211,483669
2023-03-28,50.349998474121094,50.4900016784668,50.099998474121094,50.400001525878906,687381
2023-03-29,50.599998474121094,50.75,50.459999084472656,50.689998626708984,125580
2023-03-31,51.0,51.20000076293945,50.83000183105469,51.08000183105469,1125880
2023-04-03,50.540000915527344,50.900001525878906,50.439998626708984,50.79999923706055,861020
2023-04-05,51.90999984741211,52.45000076293945,51.709999084472656,51.869998931884766,323135
2023-04-06,51.65999984741211,51.84000015258789,51.47999954223633,51.790000915527344,695276
2023-04-10,51.209999084472656,51.439998626708984,51.15999984741211,51.38999938964844,168390
2023-04-11,51.38999938964844,51.650001525878906,51.36000061035156,51.56999969482422,357627
2023-04-12,51.880001068115234,51.959999084472656,51.630001068115234,51.70000076293945,373685
2023-04-13,51.7400016784668,51.97999954223633,51.72999954223633,51.90999984741211,60324
2023-04-17,51.5099983215332,51.77000045776367,51.40999984741211,51.709999084472656,214144
2023-04-18,51.540000915527344,51.70000076293945,51.41999816894531,51.529998779296875,436511
2023-04-19,51.560001373291016,51.83000183105469,51.06999969482422,51.13999938964844,416447
2023-04-20,51.369998931884766,51.689998626708984,51.369998931884766,51.63999938964844,449142
2023-04-21,51.63999938964844,51.7599983215332,51.2400016784668,51.310001373291016,619076
2023-04-24,51.209999084472656,51.34000015258789,51.11000061035156,51.189998626708984,381965
2023-04-25,51.40999984741211,51.4900016784668,51.27000045776367,51.290000915527344,228810
2023-04-26,51.5099983215332,51.54999923706055,51.41999816894531,51.47999954223633,56079
2023-04-27,51.56999969482422,51.56999969482422,51.400001525878906,51.459999084472656,365116
2023-04-28,51.369998931884766,51.369998931884766,51.15999984741211,51.25,54574
2023-05-02,51.29999923706055,51.400001525878906,51.15999984741211,51.31999969482422,690365
2023-05-03,51.939998626708984,52.099998474121094,51.869998931884766,52.04999923706055,791808
2023-05-04,52.470001220703125,52.63999938964844,52.31999969482422,52.5,231629
2023-05-05,52.77000045776367,52.849998474121094,52.45000076293945,52.4900016784668,157063
2023-05-08,52.209999084472656,52.27000045776367,52.060001373291016,52.16999816894531,126337
2023-05-09,52.18000030517578,52.43000030517578,52.16999816894531,52.380001068115234,567097
2023-05-10,52.380001068115234,52.52000045776367,52.36000061035156,52.43000030517578,356667
2023-05-11,52.43000030517578,52.5,52.25,52.36000061035156,285880
2023-05-12,52.15999984741211,52.15999984741211,51.88999938964844,51.93000030517578,85814
2023-05-15,52.09000015258789,52.36000061035156,52.09000015258789,52.27000045776367,307855
2023-05-16,52.279998779296875,52.279998779296875,52.0099983215332,52.08000183105469,64589
2023-05-17,51.790000915527344,51.790000915527344,51.560001373291016,51.619998931884766,407108
2023-05-18,51.599998474121094,51.70000076293945,51.439998626708984,51.56999969482422,394654
2023-05-19,51.38999938964844,51.47999954223633,51.29999923706055,51.40999984741211,79530
2023-05-22,51.79999923706055,52.029998779296875,51.720001220703125,51.9900016784668,113787
2023-05-23,51.709999084472656,51.709999084472656,51.400001525878906,51.439998626708984,455522
2023-05-24,51.75,51.83000183105469,51.630001068115234,51.72999954223633,380390
2023-05-25,51.439998626708984,51.47999954223633,51.290000915527344,51.470001220703125,75192
2023-05-26,51.22999954223633,51.41999816894531,51.20000076293945,51.29999923706055,399257
2023-05-29,51.15999984741211,51.25,51.06999969482422,51.189998626708984,144349
2023-05-30,51.189998626708984,51.20000076293945,51.0,51.13999938964844,397252
2023-05-31,51.290000915527344,51.470001220703125,51.060001373291016,51.15999984741211,431297
2023-06-01,51.209999084472656,51.380001068115234,50.959999084472656,51.0099983215332,441619
2023-06-02,51.08000183105469,51.4900016784668,51.08000183105469,51.33000183105469,379013
2023-06-05,50.91999816894531,50.970001220703125,50.65999984741211,50.72999954223633,838256
2023-06-06,50.959999084472656,51.150001525878906,50.939998626708984,51.099998474121094,418721
2023-06-07,51.060001373291016,51.16999816894531,50.900001525878906,51.0099983215332,324490
2023-06-08,50.810001373291016,50.83000183105469,50.630001068115234,50.689998626708984,397794
2023-06-09,51.040000915527344,51.09000015258789,50.88999938964844,50.97999954223633,136183
2023-06-12,50.880001068115234,50.9900016784668,50.810001373291016,50.93000030517578,410213
2023-06-13,50.900001525878906,50.939998626708984,50.81999969482422,50.88999938964844,381642
2023-06-14,50.599998474121094,50.65999984741211,50.5099983215332,50.58000183105469,461539
2023-06-15,50.290000915527344,50.439998626708984,50.11000061035156,50.18000030517578,731714
2023-06-16,50.310001373291016,50.70000076293945,50.310001373291016,50.65999984741211,397581
2023-06-19,50.52000045776367,50.63999938964844,50.43000030517578,50.52000045776367,494988
2023-06-20,50.540000915527344,50.56999969482422,50.369998931884766,50.5099983215332,61193
2023-06-21,50.150001525878906,50.25,50.02000045776367,50.099998474121094,740945
2023-06-22,50.040000915527344,50.09000015258789,49.83000183105469,49.880001068115234,550564
2023-06-23,49.619998931884766,49.790000915527344,49.560001373291016,49.720001220703125,957862
2023-06-26,49.79999923706055,50.040000915527344,49.79999923706055,50.0,138708
2023-06-27,50.029998779296875,50.029998779296875,49.790000915527344,49.81999969482422,403925
2023-06-28,49.65999984741211,49.66999816894531,49.5,49.560001373291016,577832
2023-06-30,49.560001373291016,49.599998474121094,49.2599983215332,49.33000183105469,646505
2023-07-03,49.4900016784668,49.65999984741211,49.4900016784668,49.58000183105469,521896
2023-07-04,49.7599983215332,49.97999954223633,49.70000076293945,49.900001525878906,505932
2023-07-05,49.81999969482422,50.08000183105469,49.779998779296875,50.029998779296875,473488
2023-07-06,49.90999984741211,50.02000045776367,49.810001373291016,49.91999816894531,461692
2023-07-07,49.900001525878906,50.04999923706055,49.720001220703125,50.0099983215332,483695
2023-07-10,50.130001068115234,50.18000030517578,49.970001220703125,50.029998779296875,229877
2023-07-11,50.029998779296875,50.220001220703125,49.93000030517578,50.15999984741211,474444
2023-07-12,50.209999084472656,50.310001373291016,50.099998474121094,50.130001068115234,309590
2023-07-13,50.470001220703125,50.599998474121094,50.369998931884766,50.5099983215332,778698
2023-07-14,50.5099983215332,50.68000030517578,50.5099983215332,50.61000061035156,112167
2023-07-17,50.599998474121094,50.61000061035156,50.41999816894531,50.47999954223633,579610
2023-07-18,50.47999954223633,50.689998626708984,50.47999954223633,50.63999938964844,138377
2023-07-19,51.02000045776367,51.09000015258789,50.90999984741211,51.0,96249
2023-07-20,51.119998931884766,51.20000076293945,51.02000045776367,51.060001373291016,81384
2023-07-21,50.900001525878906,50.900001525878906,50.619998931884766,50.66999816894531,71081
2023-07-24,50.68000030517578,50.68000030517578,50.400001525878906,50.630001068115234,556786
2023-07-25,50.58000183105469,50.650001525878906,50.470001220703125,50.58000183105469,120190
2023-07-26,50.58000183105469,50.88999938964844,50.560001373291016,50.81999969482422,367024
2023-07-27,50.959999084472656,51.029998779296875,50.849998474121094,50.91999816894531,48813
2023-07-28,50.58000183105469,50.81999969482422,50.5099983215332,50.63999938964844,115963
2023-07-31,52.150001525878906,52.150001525878906,50.619998931884766,50.66999816894531,94228
2023-08-01,50.7400016784668,50.900001525878906,50.61000061035156,50.66999816894531,437295
2023-08-02,50.599998474121094,50.72999954223633,50.560001373291016,50.65999984741211,50089
2023-08-03,50.560001373291016,50.58000183105469,50.380001068115234,50.540000915527344,49310
2023-08-04,50.56999969482422,50.56999969482422,50.380001068115234,50.470001220703125,423059
2023-08-07,51.95000076293945,51.95000076293945,50.470001220703125,50.5,84600
2023-08-08,50.54999923706055,50.59000015258789,50.40999984741211,50.52000045776367,427234
2023-08-09,50.459999084472656,50.5,50.34000015258789,50.369998931884766,58949
2023-08-10,50.20000076293945,50.25,50.11000061035156,50.220001220703125,336885
2023-08-11,50.08000183105469,50.189998626708984,50.029998779296875,50.130001068115234,73702
2023-08-14,51.599998474121094,51.599998474121094,50.040000915527344,50.08000183105469,414673
2023-08-16,50.119998931884766,50.16999816894531,50.02000045776367,50.119998931884766,76783
2023-08-17,51.54999923706055,51.54999923706055,49.72999954223633,49.83000183105469,526751
2023-08-18,49.849998474121094,49.849998474121094,49.70000076293945,49.7400016784668,445339
2023-08-21,49.7400016784668,49.790000915527344,49.630001068115234,49.689998626708984,81250
2023-08-22,49.88999938964844,49.95000076293945,49.70000076293945,49.88999938964844,505567
2023-08-23,49.88999938964844,49.970001220703125,49.779998779296875,49.84000015258789,113707
2023-08-24,50.02000045776367,50.08000183105469,49.939998626708984,50.0099983215332,358574
2023-08-25,50.0099983215332,50.02000045776367,49.88999938964844,49.970001220703125,69798
2023-08-28,49.970001220703125,49.9900016784668,49.75,49.810001373291016,460248
2023-08-29,50.0,50.150001525878906,49.91999816894531,49.970001220703125,354759
2023-08-30,50.189998626708984,50.400001525878906,50.189998626708984,50.33000183105469,58435
2023-08-31,50.40999984741211,50.470001220703125,50.31999969482422,50.369998931884766,81540
2023-09-01,50.31999969482422,50.439998626708984,50.22999954223633,50.38999938964844,406577
2023-09-04,50.400001525878906,50.599998474121094,50.400001525878906,50.45000076293945,961655
2023-09-05,50.38999938964844,50.47999954223633,50.29999923706055,50.33000183105469,617397
2023-09-06,50.29999923706055,50.400001525878906,50.2599983215332,50.310001373291016,81205
2023-09-07,50.279998779296875,50.279998779296875,50.119998931884766,50.15999984741211,390608
2023-09-08,50.16999816894531,50.380001068115234,50.16999816894531,50.209999084472656,93580
2023-09-11,50.15999984741211,50.2599983215332,50.11000061035156,50.16999816894531,753920
2023-09-12,50.220001220703125,50.22999954223633,50.02000045776367,50.040000915527344,619796
2023-09-13,49.939998626708984,50.040000915527344,49.810001373291016,49.880001068115234,542297
2023-09-14,49.779998779296875,49.97999954223633,49.779998779296875,49.880001068115234,429186
2023-09-15,50.380001068115234,50.470001220703125,49.91999816894531,50.119998931884766,411597
2023-09-18,50.369998931884766,50.4900016784668,50.290000915527344,50.439998626708984,731237
2023-09-20,50.439998626708984,50.689998626708984,50.349998474121094,50.400001525878906,631689
2023-09-21,50.11000061035156,50.41999816894531,50.11000061035156,50.2599983215332,419427
2023-09-22,50.18000030517578,50.279998779296875,50.18000030517578,50.22999954223633,66657
2023-09-25,50.22999954223633,50.290000915527344,50.15999984741211,50.20000076293945,442397
2023-09-26,50.20000076293945,50.20000076293945,50.0,50.04999923706055,112533
2023-09-27,49.86000061035156,49.900001525878906,49.66999816894531,49.720001220703125,598077
2023-09-28,49.369998931884766,49.470001220703125,49.290000915527344,49.380001068115234,814068
2023-09-29,49.189998626708984,49.68000030517578,49.150001525878906,49.29999923706055,661913
2023-10-03,48.63999938964844,49.18000030517578,48.20000076293945,48.84000015258789,1986307
2023-10-04,48.790000915527344,48.810001373291016,48.290000915527344,48.38999938964844,1112251
2023-10-05,48.400001525878906,48.540000915527344,48.150001525878906,48.2599983215332,926037
2023-10-06,48.36000061035156,48.56999969482422,48.2400016784668,48.380001068115234,752692
2023-10-09,49.5,49.59000015258789,48.779998779296875,48.900001525878906,1497206
2023-10-10,48.90999984741211,49.2599983215332,48.849998474121094,48.93000030517578,975383
2023-10-11,48.93000030517578,49.20000076293945,48.90999984741211,49.16999816894531,696759
2023-10-12,49.38999938964844,49.459999084472656,49.209999084472656,49.38999938964844,716608
2023-10-13,49.34000015258789,49.599998474121094,49.22999954223633,49.47999954223633,887103
2023-10-16,50.06999969482422,50.4900016784668,50.0099983215332,50.27000045776367,384555
2023-10-17,49.849998474121094,50.34000015258789,49.849998474121094,50.310001373291016,756139
2023-10-18,50.689998626708984,50.83000183105469,50.47999954223633,50.720001220703125,1258521
2023-10-19,50.7400016784668,50.9900016784668,50.720001220703125,50.93000030517578,216275
2023-10-20,51.5,51.65999984741211,51.2599983215332,51.58000183105469,1821312
2023-10-23,51.459999084472656,51.619998931884766,51.36000061035156,51.56999969482422,341676
2023-10-25,51.470001220703125,51.470001220703125,51.25,51.400001525878906,1390276
2023-10-26,51.709999084472656,51.88999938964844,51.66999816894531,51.810001373291016,345659
2023-10-27,51.84000015258789,51.84000015258789,51.56999969482422,51.650001525878906,148652
2023-10-30,51.97999954223633,52.130001068115234,51.810001373291016,51.9900016784668,1020450
2023-10-31,51.9900016784668,52.130001068115234,51.880001068115234,52.060001373291016,226451
2023-11-01,51.7599983215332,51.790000915527344,51.529998779296875,51.77000045776367,750004
2023-11-02,51.93000030517578,51.93000030517578,51.70000076293945,51.83000183105469,768484
2023-11-03,51.83000183105469,51.91999816894531,51.709999084472656,51.83000183105469,155397
2023-11-06,51.790000915527344,51.81999969482422,51.5,51.75,842552
2023-11-07,51.58000183105469,51.59000015258789,51.310001373291016,51.34000015258789,730285
2023-11-08,51.36000061035156,51.43000030517578,51.290000915527344,51.40999984741211,91617
2023-11-09,51.099998474121094,51.099998474121094,50.900001525878906,50.939998626708984,796033
2023-11-10,51.13999938964844,51.45000076293945,51.13999938964844,51.31999969482422,888296
2023-11-13,51.02000045776367,51.38999938964844,50.81999969482422,50.91999816894531,753153
2023-11-15,51.27000045776367,51.459999084472656,51.25,51.47999954223633,93759
2023-11-16,51.58000183105469,51.58000183105469,51.22999954223633,51.380001068115234,590991
2023-11-17,51.380001068115234,51.900001525878906,51.380001068115234,51.84000015258789,86616
2023-11-20,51.84000015258789,51.84000015258789,51.619998931884766,51.689998626708984,82733
