Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,Sentiment,Sentiment_Label
2024-03-01,53.0,53.06999969482422,52.869998931884766,52.90999984741211,612185,0.0024630744812792482,52.762000274658206,52.70950012207031,52.98380027770996,0.0050517565658819786,51.69811266433754,53.29246817027601,52.12653207386461,1.1659360964114,0.6719645921924124,0.12,positive
2024-03-04,53.9900016784668,53.9900016784668,53.560001373291016,53.88999938964844,1446246,0.018522009923692462,52.99599990844727,52.75500011444092,53.00500022888183,0.006081552026266516,65.09693651654108,53.53545873644866,51.974541492433175,1.560917244015485,1.2271360987003483,0.63,positive
2024-03-05,53.88999938964844,54.66999816894531,53.88999938964844,54.630001068115234,1650684,0.013731706937241794,53.363999938964845,52.839000129699706,53.04080024719238,0.00671164115584748,85.5954823943141,53.98422202594239,51.693778233457024,2.2904437924853625,1.2819449419765556,0.66,positive
2024-03-06,54.63999938964844,54.79999923706055,54.599998474121094,54.709999084472656,1183330,0.001464360512416496,53.783999633789065,52.91550006866455,53.071000213623044,0.0066801431154595034,85.47477937682076,54.32949730056197,51.50150283676713,2.8279944637948375,1.1345482775097442,0.38,positive
2024-03-07,54.70000076293945,55.5,54.70000076293945,55.470001220703125,289814,0.013891466805857844,54.322000122070314,53.03600006103515,53.11180023193359,0.007167868597727788,87.52990230921297,54.85469157225189,51.21730854981842,3.6373830224334682,1.1691627317377167,0.84,positive
2024-03-11,56.790000915527344,56.90999984741211,55.130001068115234,56.02000045776367,1412867,0.009915255542761292,54.944000244140625,53.185500144958496,53.1594002532959,0.007332598990420711,88.26177559631448,55.44118308330022,50.929817206616775,4.511365876683442,1.1283020243281567,0.41,positive
2024-03-12,56.02000045776367,56.130001068115234,55.790000915527344,55.91999816894531,1085579,-0.0017851176008781833,55.35,53.340500068664554,53.20120018005371,0.007243091374109106,87.47194453594769,55.89647925271662,50.78452088461249,5.111958368104126,1.0046007644302115,-0.27,negative
2024-03-13,55.91999816894531,55.91999816894531,54.900001525878906,55.470001220703125,188460,-0.008047155990289157,55.51800003051758,53.47400016784668,53.237200241088864,0.007617972334410503,79.21808196254221,56.18530511787184,50.76269521782152,5.422609900050318,0.8680886306864746,-0.27,negative
2024-03-14,55.470001220703125,55.900001525878906,55.45000076293945,55.81999969482422,856170,0.006309689317087308,55.74000015258789,53.66200008392334,53.27920021057129,0.00658493072406396,80.27340635891812,56.47982010162739,50.84418006621929,5.635640035408102,0.8829200582972667,0.49,positive
2024-03-15,55.9900016784668,55.9900016784668,55.58000183105469,55.72999954223633,209843,-0.0016123280738075119,55.79199981689453,53.84000015258789,53.313400192260744,0.006678646953812685,83.36714717921339,56.71026118616795,50.96973911900783,5.740522067160114,0.82923824131965,-0.23,negative
2024-03-18,55.439998626708984,55.619998931884766,55.220001220703125,55.5,744575,-0.004127032910919315,55.6879997253418,53.998000144958496,53.35280021667481,0.006883671332340363,78.48361008143758,56.86849293030114,51.127507359615855,5.740985570685282,0.7616275265889956,-0.36,negative
2024-03-19,55.5,55.7599983215332,55.45000076293945,55.61000061035156,547710,0.0019819929793074564,55.626000213623044,54.14700012207031,53.39920021057129,0.00685934286593934,78.65854414970987,57.027855846857726,51.26614439728289,5.7617114495748325,0.7539176946095089,0.31,positive
2024-03-20,55.72999954223633,55.79999923706055,55.619998931884766,55.709999084472656,534035,0.0017982102683609114,55.67399978637695,54.30400009155274,53.45040016174316,0.00680219535142289,82.02480185627724,57.16516921987219,51.442830963233284,5.722338256638906,0.7457035795269034,0.38,positive
2024-03-21,56.5,56.939998626708984,56.25,56.689998626708984,293343,0.017591088823217582,55.847999572753906,54.50699996948242,53.52700012207031,0.0075304733788841526,84.60178257837181,57.443213391366164,51.57078654759868,5.872426843767485,0.8717370544246829,0.55,positive
2024-03-22,56.689998626708984,56.689998626708984,55.91999816894531,56.0,235716,-0.012171434881353083,55.90199966430664,54.670999908447264,53.58720008850098,0.008326013707985906,74.87924723249952,57.552855083701616,51.78914473319291,5.763710350508703,0.7305806521723353,-0.67,negative
2024-03-26,56.0,56.38999938964844,55.95000076293945,56.29999923706055,821359,0.005357129233223956,56.06199951171875,54.863999938964845,53.654600067138674,0.00810049068388347,71.79025354308439,57.63149798444795,52.096501893481744,5.534996090966203,0.7594399841473113,0.2,positive
2024-03-27,56.29999923706055,56.310001373291016,56.029998779296875,56.209999084472656,814304,-0.001598581772779939,56.18199920654297,55.03849983215332,53.72220001220703,0.008169826559721441,66.18852603182619,57.6737445423391,52.40325512196754,5.270489420371561,0.7222752307956909,-0.36,negative
2024-03-28,56.209999084472656,56.689998626708984,56.209999084472656,56.630001068115234,250093,0.007472015486273076,56.36599960327148,55.230499839782716,53.795,0.008209494815186322,68.39083273713435,57.732132716612824,52.72886696295261,5.003265753660216,0.7797175479452978,0.37,positive
2024-04-01,56.41999816894531,58.560001373291016,56.41999816894531,58.29999923706055,1742000,0.029489636896467886,56.6879997253418,55.51499977111816,53.89619995117187,0.009869947223706977,73.08320591732988,58.05571246058231,52.97428708165401,5.0814253789283015,1.0480744590860753,0.69,positive
2024-04-02,58.29999923706055,58.689998626708984,58.29999923706055,58.650001525878906,668820,0.006003469869616529,57.21800003051758,55.80849990844727,54.00720001220703,0.009860396124193711,72.175401556629,58.37498259571714,53.24201722117739,5.132965374539751,1.0535789568201448,0.44,positive
2024-04-03,58.81999969482422,59.220001220703125,58.650001525878906,58.779998779296875,1382568,0.002216491901719797,57.71399993896485,56.101999855041505,54.12979995727539,0.009864326137757947,73.99332811051885,58.6148349968428,53.58916471324021,5.025670283602594,1.032864030693171,0.32,positive
2024-04-04,59.18000030517578,59.439998626708984,59.099998474121094,59.15999984741211,1182821,0.006464802245778056,58.30400009155274,56.365499877929686,54.26279998779297,0.009371136623063409,81.32429031357611,59.003796369391694,53.72720338646768,5.276592982924015,1.029603093989989,0.5,positive
2024-04-05,59.15999984741211,59.15999984741211,58.689998626708984,58.970001220703125,226340,-0.0032116062744935725,58.77200012207031,56.58249988555908,54.38580001831055,0.00927872352014286,77.4869448046847,59.33137834966449,53.83362142145367,5.497756928210819,0.9342682600049087,-0.48,negative
2024-04-08,59.900001525878906,60.47999954223633,59.869998931884766,60.22999954223633,559476,0.02136676777091262,59.15800018310547,56.858499908447264,54.53300003051758,0.010042906115512461,82.60872449679123,59.907815796943304,53.809184019951225,6.098631776992079,1.052828856877129,0.82,positive
2024-04-09,60.2599983215332,60.63999938964844,60.2599983215332,60.58000183105469,1328667,0.005811095657952237,59.544000244140626,57.113999938964845,54.6868000793457,0.009820752789561514,86.18236652628718,60.51006880363231,53.71793107429738,6.792137729334925,1.0102961733417657,0.16,positive
2024-04-10,60.58000183105469,60.86000061035156,60.45000076293945,60.63999938964844,1094679,0.0009903855526625094,59.91600036621094,57.34499988555908,54.845600051879885,0.009762479285746343,86.08323819385686,61.04284322542056,53.647156545697605,7.395686679722957,0.945529894218394,0.44,positive
2024-04-12,60.689998626708984,62.0,60.689998626708984,61.91999816894531,2166441,0.021108159501653567,60.46800003051758,57.64499988555908,55.024400024414064,0.010369857044499692,88.09818242410853,61.80120500916036,53.4887947619578,8.312410247202564,1.0142910607455795,0.93,positive
2024-04-15,61.560001373291016,61.90999984741211,61.099998474121094,61.220001220703125,2287610,-0.011304860609528511,60.918000030517575,57.93249988555908,55.18620002746582,0.010611003360299328,78.78022617738313,62.2476771459065,53.61732262521166,8.630354520694837,0.8809230927027275,-0.57,negative
2024-04-16,62.0,62.29999923706055,61.7599983215332,61.88999938964844,739780,0.01094410577565852,61.25,58.23599987030029,55.3576000213623,0.01069148148871003,87.51596343328985,62.77368965344574,53.69831008715484,9.075379566290906,0.9026277350338452,0.54,positive
2024-04-18,61.88999938964844,62.18000030517578,61.849998474121094,61.959999084472656,1083752,0.0011310340202705937,61.52599945068359,58.54749984741211,55.52720001220703,0.010616431861959368,87.1391490011439,63.21435889451806,53.88064080030617,9.33371809421189,0.8656098462173112,0.3,positive
2024-04-19,62.4900016784668,62.4900016784668,62.11000061035156,62.2599983215332,1581075,0.004841821199053742,61.849999237060544,58.88549976348877,55.70119995117187,0.01038117058527007,88.633503606428,63.60195436908089,54.16904515789664,9.432909211184253,0.8577367790250137,0.2,positive
2024-04-22,61.939998626708984,62.15999984741211,61.349998474121094,61.72999954223633,2101423,-0.00851266934765671,61.81199951171875,59.19149971008301,55.87619995117188,0.010840153039601962,82.11591125289466,63.80619133265183,54.57680808751419,9.22938324513764,0.775045446128883,-0.11,negative
2024-04-23,61.0,61.0,60.119998931884766,60.2599983215332,811042,-0.023813400803564422,61.619998931884766,59.418999671936035,56.02239990234375,0.012637983504591567,62.66150876888623,63.750980310174974,55.087019033697096,8.663961276477878,0.5970686066984657,-0.97,negative
2024-04-24,60.63999938964844,61.18000030517578,60.560001373291016,60.709999084472656,1059558,0.007467653094484827,61.38399887084961,59.619999694824216,56.17299987792969,0.012262510808295386,63.137758453410505,63.788805652413835,55.4511937372346,8.337611915179238,0.6307328046372627,0.19,positive
2024-04-25,60.43000030517578,61.099998474121094,60.43000030517578,60.88999938964844,344867,0.002964920241974145,61.16999893188476,59.86449966430664,56.32959983825683,0.011698341090028834,63.37137397899932,63.69959731666806,56.02940201194522,7.670195304722839,0.6336992976841613,0.36,positive
2024-04-26,61.0,61.459999084472656,61.0,61.36000061035156,836779,0.007718857372546184,60.98999938964844,60.11749973297119,56.49619987487793,0.011721901142437373,63.78447990278727,63.61527513438074,56.61972433156164,6.995550802819096,0.6776130161015577,0.26,positive
2024-04-29,61.16999816894531,61.5,60.86000061035156,61.29999923706055,1149001,-0.0009778580947551463,60.90399932861328,60.371999740600586,56.665799865722654,0.0117060564564559,64.84076179313247,63.37893538254714,57.36506409865403,6.01387128389311,0.6543098368176606,-0.41,negative
2024-04-30,61.25,61.36000061035156,60.75,60.880001068115234,1133097,-0.006851519970189401,61.02799987792969,60.584499740600585,56.82739990234375,0.011944497330935246,54.63624846813393,63.02539175051117,58.14360773069,4.881784019821168,0.5605314217742625,-0.32,negative
2024-05-02,60.90999984741211,61.38999938964844,60.779998779296875,60.880001068115234,909049,0.0,61.0620002746582,60.71349983215332,57.00379989624023,0.010299212181880723,52.25224915615476,62.906111280713255,58.52088838359338,4.385222897119874,0.5379687053242542,-0.18,negative
2024-05-03,60.880001068115234,60.900001525878906,60.27000045776367,60.5,1063895,-0.006241804557297392,60.98400039672852,60.805999755859375,57.17039993286133,0.010425525241768966,48.997138428780985,62.77696109123336,58.83503842048539,3.941922670747971,0.4223729683663956,-0.32,negative
2024-05-06,60.150001525878906,60.900001525878906,60.150001525878906,60.720001220703125,1044764,0.0036363838132746906,60.85600051879883,60.90299987792969,57.33799995422363,0.010434734483034122,39.86488750505835,62.62998728218663,59.17601247367274,3.453974808513891,0.44701795254109,0.44,positive
2024-05-07,60.720001220703125,61.0,60.599998474121094,60.66999816894531,981517,-0.0008235021533689046,60.73000030517578,60.978499794006346,57.498799896240236,0.010385865511851583,44.78175895765472,62.505039882065745,59.45195970594695,3.0530801761187973,0.3989539719676757,-0.32,negative
2024-05-08,60.66999816894531,60.900001525878906,60.380001068115234,60.54999923706055,146238,-0.001977895755833181,60.66399993896484,61.057499694824216,57.65839988708496,0.010361217302063479,35.80509827280068,62.27955736974073,59.8354420199077,2.4441153498330266,0.29235822163698627,-0.45,negative
2024-05-09,60.54999923706055,60.689998626708984,60.31999969482422,60.38999938964844,776077,-0.002642441774205362,60.565999603271486,61.06549968719482,57.813599853515626,0.009254685874911505,33.67985445478439,62.266664798876356,59.86433457551329,2.402330223363066,0.21881455306309217,-0.3,negative
2024-05-10,61.150001525878906,61.97999954223633,61.150001525878906,61.90999984741211,640962,0.02516973792227284,60.847999572753906,61.1319995880127,57.99739982604981,0.010764536197206222,47.09785984956318,62.36678628063694,59.897212895388456,2.4695733852484807,0.81503427435955,0.83,positive
2024-05-13,61.90999984741211,61.9900016784668,61.06999969482422,61.13999938964844,342499,-0.012437416566975834,60.93199920654297,61.156999588012695,58.17139984130859,0.011184986437589353,45.29506067307722,62.36989661049754,59.94410256552785,2.4257940449696918,0.4929919036616028,-0.95,negative
2024-05-14,61.16999816894531,61.38999938964844,61.0,61.150001525878906,145712,0.0001635939864297331,61.02799987792969,61.118499755859375,58.33999984741211,0.010076547986548421,59.251575244961,62.27708814703806,59.95991136468069,2.3171767823573646,0.5135948928279366,0.26,positive
2024-05-15,61.189998626708984,61.810001373291016,61.189998626708984,61.75,127368,0.009811912659841493,61.26800003051758,61.14499969482422,58.51919982910156,0.009999361260110796,60.48386600586356,62.33712284384145,59.952876545806994,2.384246298034455,0.7537490802332517,0.32,positive
2024-05-16,61.77000045776367,62.2599983215332,61.77000045776367,61.93000030517578,1207916,0.002914984699202927,61.57600021362305,61.146999740600585,58.705599822998046,0.009714185812562429,60.48386600586356,62.34450768109157,59.9494918001096,2.3950158809819726,0.8269291743711367,0.1,neutral
2024-05-17,61.93000030517578,62.150001525878906,61.79999923706055,61.9900016784668,250328,0.0009688579524518293,61.592000579833986,61.14849987030029,58.88979988098144,0.009713327416808243,56.923078212913445,62.35036327852477,59.946636462075816,2.403726816448952,0.8500821317996793,0.14,positive
2024-05-21,61.81999969482422,63.279998779296875,61.81999969482422,62.619998931884766,1707846,0.010162884922727988,61.88800048828125,61.16649990081787,59.0839998626709,0.009921578693001058,62.89061510470296,62.44668574310925,59.88631405852649,2.560371684582762,1.0676906364099865,0.8,positive
2024-05-22,62.75,62.86000061035156,62.52000045776367,62.66999816894531,157547,0.0007984547734491976,62.19199981689453,61.21349983215332,59.25959983825683,0.009700554101538713,68.8420596136317,62.64130310120454,59.78569656310209,2.8556065381024496,1.0100486770001018,0.35,positive
2024-05-23,62.0,62.0,61.060001373291016,61.66999816894531,700181,-0.01595659851950537,62.17599945068359,61.283999824523924,59.40039978027344,0.008765308808207497,56.86953544979232,62.65153898621027,59.91646066283758,2.73507832337269,0.6411288083133957,-0.85,negative
2024-05-24,61.09000015258789,61.09000015258789,60.709999084472656,60.900001525878906,1808848,-0.012485757514650753,61.96999969482422,61.29349994659424,59.52419982910156,0.009141089140207705,53.25734173975064,62.64681546599083,59.94018442719765,2.7066310387931765,0.354616896401667,-0.75,negative
2024-05-27,60.86000061035156,61.43000030517578,60.84000015258789,61.029998779296875,1132737,0.0021346018088805874,61.77799911499024,61.30049991607666,59.63539978027344,0.009129729170101268,52.56196523263366,62.64645595866027,59.95454387349305,2.6919120851672176,0.39951338371327905,0.18,positive
2024-05-28,61.029998779296875,61.349998474121094,61.029998779296875,61.11000061035156,882764,0.0013108607677347894,61.475999450683595,61.28799991607666,59.737199783325195,0.008961169997606556,53.61844458080327,62.636270822679265,59.93972900947405,2.696541813205215,0.43398978467405336,0.37,positive
2024-05-29,61.11000061035156,61.689998626708984,61.11000061035156,61.209999084472656,242769,0.0016363684032454362,61.183999633789064,61.28349990844727,59.84299980163574,0.008967770230645579,55.44554891724805,62.63220288953773,59.93479692735681,2.697405962180923,0.47275129327764037,0.48,positive
2024-05-30,61.189998626708984,61.189998626708984,60.45000076293945,60.70000076293945,976811,-0.008331944603191088,60.99000015258789,61.27449989318848,59.94759979248047,0.009032865983512172,52.418110371644794,62.6368731055512,59.91212668082575,2.7247464247254527,0.2891550108898995,-0.35,negative
2024-05-31,60.83000183105469,61.310001373291016,60.81999969482422,61.279998779296875,191957,0.009555156656794406,61.065999603271486,61.29449977874756,60.056799774169924,0.009288045552270132,44.24129574419862,62.644173397203716,59.9448261602914,2.699347236912317,0.4946279606964277,0.12,positive
2024-06-03,60.7400016784668,60.939998626708984,60.400001525878906,60.58000183105469,667547,-0.011422926928625787,60.976000213623045,61.29849987030029,60.153799819946286,0.00955065604962559,44.81482423384436,62.63869993917236,59.95829980142822,2.6804001377441438,0.23194373887389105,-0.89,negative
2024-06-04,60.58000183105469,61.29999923706055,60.0,60.58000183105469,667118,0.0,60.87000045776367,61.29149990081787,60.25539985656738,0.009514520208698963,44.712417690056,62.645810431968506,59.93718936966723,2.708621062301276,0.23732092699645344,-0.32,negative
2024-06-05,60.720001220703125,61.06999969482422,60.599998474121094,60.66999816894531,1382735,0.0014855783289939861,60.762000274658206,61.29149990081787,60.35659980773926,0.0095189369689162,38.93436664066201,62.645810431968506,59.93718936966723,2.708621062301276,0.2705468141990594,0.32,positive
2024-06-06,61.34000015258789,61.720001220703125,61.31999969482422,61.400001525878906,356340,0.012032361611430842,60.902000427246094,61.33400001525879,60.47039985656738,0.009871389419342697,45.119703141267834,62.64292243216032,60.02507759835726,2.617844833803062,0.525212155345447,0.81,positive
2024-06-07,61.7599983215332,62.02000045776367,60.9900016784668,61.08000183105469,344608,-0.005211721284556381,60.86200103759766,61.3685001373291,60.558199920654296,0.009934288856064856,42.00349290524572,62.607144788970466,60.129855485687735,2.4772893032827312,0.38354274735206956,-0.31,negative
2024-06-10,60.5,60.5,59.959999084472656,60.15999984741211,817267,-0.01506224551510782,60.77800064086914,61.2810001373291,60.64139991760254,0.008696696248804175,29.431404844802742,62.60302161471242,59.958978659945785,2.6440429547666326,0.07602795828408415,-0.67,negative
2024-06-11,60.189998626708984,60.5099983215332,60.18000030517578,60.41999816894531,1349199,0.004321780621553417,60.74599990844727,61.24500007629395,60.72379989624024,0.008378469793880343,31.825487407159073,62.62128736480618,59.86871278778172,2.752574577024461,0.20027990731482218,0.39,positive
2024-06-12,60.52000045776367,60.68000030517578,60.459999084472656,60.59000015258789,890740,0.0028136707844184095,60.73000030517578,61.217000007629395,60.811399917602536,0.008411384336451702,39.92537127541387,62.623871260186576,59.81012875507221,2.8137425051143623,0.27716516209217945,0.15,positive
2024-06-13,60.45000076293945,60.70000076293945,60.40999984741211,60.599998474121094,956082,0.0001650160341313267,60.56999969482422,61.159499931335446,60.890799865722656,0.008062760619187564,46.73909077338995,62.56864963023373,59.750350232437164,2.818299397796565,0.30147550765834585,0.4,positive
2024-06-14,60.5,60.63999938964844,60.29999923706055,60.560001373291016,1034696,-0.0006600181821317941,60.465999603271484,61.09099998474121,60.935999908447265,0.008013007590802538,44.789374988898444,62.475422455429005,59.706577514053414,2.7688449413755905,0.3082237818682658,-0.41,negative
2024-06-18,60.599998474121094,60.7400016784668,60.29999923706055,60.34000015258789,305671,-0.0036327809728246008,60.50199966430664,61.00849990844726,60.96979988098145,0.008016924962028734,41.720407525388296,62.36369598617668,59.653303830717846,2.710392155458834,0.2533568142480829,-0.36,negative
2024-06-19,60.34000015258789,60.81999969482422,60.34000015258789,60.70000076293945,1231196,0.0059662016811599106,60.55800018310547,60.9125,61.0081999206543,0.00775114336617036,44.80652617267165,62.03991585425244,59.78508414574756,2.254831708504881,0.40575827177743085,0.43,positive
2024-06-20,60.70000076293945,61.40999984741211,60.70000076293945,61.040000915527344,164090,0.005601320400567156,60.64800033569336,60.8310001373291,61.0457999420166,0.007899959944624755,53.5865040026204,61.60317110725743,60.058829167400766,1.5443419398566647,0.6353332269261839,0.49,positive
2024-06-21,61.040000915527344,61.54999923706055,61.040000915527344,61.52000045776367,2053100,0.007863688319739603,60.832000732421875,60.82350025177002,61.09679992675781,0.007348283767478671,52.586227449897116,61.56360789844047,60.08339260509957,1.4802152933409047,0.9705397985867463,0.22,positive
2024-06-24,61.04999923706055,61.04999923706055,60.52000045776367,60.619998931884766,431970,-0.01462941351076219,60.844000244140624,60.80950012207031,61.10459991455078,0.007551341104008202,50.413193177366864,61.55409426524785,60.064905978892774,1.4891882863550734,0.37274866991509364,-0.74,negative
2024-06-25,60.689998626708984,60.900001525878906,60.56999969482422,60.7400016784668,743999,0.0019795900477805883,60.9240005493164,60.79500026702881,61.10779991149902,0.007548894459554576,51.61290074486535,61.532778231154225,60.0572223029034,1.4755559282508273,0.4627268695757187,0.38,positive
2024-06-26,60.59000015258789,60.65999984741211,60.290000915527344,60.47999954223633,346473,-0.004280575058374425,60.880000305175784,60.76350021362305,61.10459991455078,0.0075929774352876235,48.148164672691344,61.498441344626485,60.02855908261961,1.4698822620068768,0.3071269524678485,-0.48,negative
2024-06-27,60.279998779296875,60.43000030517578,60.029998779296875,60.36000061035156,1438505,-0.0019841093385088993,60.74400024414062,60.721000289916994,61.073399963378904,0.007582751908640121,38.49557596810511,61.445457768464706,59.99654281136928,1.4489149570954254,0.25084826214430767,-0.43,negative
2024-06-28,60.13999938964844,60.79999923706055,60.13999938964844,60.630001068115234,786655,0.0044731685724563874,60.566000366210936,60.71750030517578,61.06159996032715,0.007441182758788254,44.96644008926552,61.44306047525624,59.99194013509533,1.4511203401609123,0.43970228750921814,0.16,positive
2024-07-01,60.58000183105469,60.68000030517578,60.36000061035156,60.540000915527344,1083343,-0.001484416147160883,60.550000762939455,60.6805004119873,61.034599990844725,0.007093994192788368,55.21979029663437,61.35924539470821,60.001755429266396,1.3574899654418147,0.3965005266803339,-0.21,negative
2024-07-02,60.58000183105469,60.869998931884766,60.540000915527344,60.7599983215332,230490,0.0036339181149471766,60.55400009155274,60.68950023651123,61.01059997558594,0.006669340892721756,54.72222133919101,61.367407245500594,60.011593227521864,1.3558140179787301,0.5519968698413915,0.39,positive
2024-07-03,60.720001220703125,61.20000076293945,60.720001220703125,61.060001373291016,1446849,0.004937509217334712,60.67000045776367,60.71350021362305,60.98660003662109,0.0067535868902234035,56.30027878968867,61.40884735139036,60.01815307585574,1.3906942755346137,0.7491569612126023,0.14,positive
2024-07-04,61.279998779296875,61.43000030517578,61.15999984741211,61.25,314298,0.0031116708554823624,60.84800033569336,60.74250030517578,60.977000045776364,0.006776883426183715,58.31203218781952,61.47745906323041,60.00754154712115,1.4699175161092626,0.8452572605349477,0.34,positive
2024-07-05,61.29999923706055,61.599998474121094,61.29999923706055,61.540000915527344,579866,0.004734708824936318,61.03000030517578,60.7495002746582,61.00260009765625,0.006303041532597691,61.77881948169728,61.51294126097237,59.98605928834404,1.5268819726283311,1.0177221651968262,0.18,positive
2024-07-08,61.77000045776367,61.88999938964844,61.459999084472656,61.54999923706055,2281464,0.00016246866078084565,61.23199996948242,60.773000144958495,61.019400100708005,0.006176486300891259,65.31642635711319,61.605121415848345,59.940878874068645,1.6642425417797,0.966878518362563,0.47,positive
2024-07-09,61.459999084472656,61.540000915527344,61.22999954223633,61.43000030517578,251170,-0.0019496171140894747,61.36600036621094,60.83650016784668,61.03020011901855,0.005040010652670279,59.83826107520911,61.665482725287156,60.007517610406204,1.6579651148809518,0.857969013944975,-0.34,negative
2024-07-10,61.43000030517578,61.58000183105469,61.33000183105469,61.540000915527344,1089346,0.0017906659580839701,61.4620002746582,60.89250030517578,61.03380012512207,0.004985202015547798,57.18390111612673,61.753708325996556,60.031292284355004,1.7224160416415515,0.8759257895290283,0.28,positive
2024-07-11,61.56999969482422,62.20000076293945,61.56999969482422,61.68000030517578,974577,0.002274933174612803,61.54800033569336,60.94700031280517,61.04140014648438,0.0049759386510275635,52.5477656709183,61.86377054205693,60.03023008355341,1.8335404585035207,0.8997730123549389,0.41,positive
2024-07-12,61.91999816894531,62.04999923706055,61.849998474121094,61.880001068115234,1361120,0.0032425545063214933,61.61600036621094,61.01100044250488,61.061400146484374,0.004999423070135292,75.81969007179129,62.00152195896702,60.02047892604274,1.9810430329242763,0.9386581266372578,0.39,positive
2024-07-15,61.880001068115234,62.099998474121094,61.880001068115234,61.90999984741211,336085,0.0004847895730295537,61.68800048828125,61.07850036621094,61.08200012207031,0.004985256266855636,74.8935942263302,62.12218373519683,60.03481699722505,2.0873667379717773,0.8983485345795583,0.14,positive
2024-07-16,62.15999984741211,62.5,62.15999984741211,62.439998626708984,281405,0.008560794388679405,61.89000015258789,61.18350028991699,61.12080009460449,0.005117933526024611,87.40463239062572,62.33166600306828,60.035334576765706,2.2963314263025723,1.047176388564754,0.27,positive
2024-07-18,62.439998626708984,63.09000015258789,62.439998626708984,62.93000030517578,2133483,0.007847560686159216,62.168000030517575,61.29500026702881,61.16500007629394,0.005216343342130638,92.97661423048953,62.65840907631299,59.93159145774463,2.7268176185683615,1.0996000711647815,0.47,positive
2024-07-19,62.83000183105469,62.849998474121094,62.209999084472656,62.43000030517578,1606664,-0.007945336049186014,62.31800003051758,61.36450023651123,61.200200119018554,0.005567023809830606,77.95032122857044,62.8122783899898,59.91672208303267,2.8955563069571326,0.8679776718914007,-0.17,negative
2024-07-22,62.43000030517578,62.61000061035156,61.81999969482422,62.040000915527344,1346260,-0.0062469868291207264,62.35,61.39050025939942,61.23000015258789,0.005564369765814166,71.30683850160283,62.8684001447463,59.91260037405253,2.9557997706937726,0.7197377043491274,-0.26,negative
2024-07-23,62.040000915527344,62.040000915527344,60.040000915527344,60.25,818295,-0.028852367651711952,62.01800003051758,61.37200031280518,61.22720016479492,0.00797694201603474,44.99019345535867,62.89895923916644,59.84504138644392,3.0539178527225204,0.13260298183694386,-0.61,negative
2024-07-24,60.25,60.4900016784668,58.810001373291016,59.619998931884766,4056298,-0.010456449263323342,61.454000091552736,61.31600017547608,61.18140014648438,0.008271177499339312,36.71584014864655,63.013210467355805,59.61878988359635,3.394420583759455,0.0003561869422430562,-0.77,negative
2024-07-25,60.0,60.0,58.90999984741211,59.400001525878906,2733494,-0.003689993457685281,60.74800033569336,61.262000274658206,61.14660018920898,0.00825950891337184,33.02752743083845,63.13121441638846,59.39278613292795,3.7384282834605074,0.0019300605505463864,-0.24,negative
2024-07-26,59.38999938964844,60.25,59.08000183105469,59.970001220703125,2605330,0.009595954211817359,60.25600051879883,61.24250030517578,61.12300018310547,0.008576920303498551,36.300166968025756,63.15887683922044,59.32612377113112,3.8327530680893176,0.16799346008820357,0.48,positive
2024-07-29,59.970001220703125,60.9900016784668,58.650001525878906,58.81999969482422,1064947,-0.019176279847763267,59.6120002746582,61.15200023651123,61.06440017700195,0.009469638532143118,30.13100460928777,63.34163702395068,58.96236344907177,4.3792735748789084,-0.032508531794908736,-0.93,negative
2024-07-30,58.81999969482422,59.18000030517578,57.849998474121094,58.34000015258789,3348404,-0.008160481889267435,59.23000030517578,61.042000198364256,60.992600173950194,0.00958706613405402,28.63070298596371,63.5578330153588,58.52616738136971,5.031665633989093,-0.036999125602514754,-0.3,negative
2024-07-31,58.34000015258789,59.189998626708984,58.34000015258789,58.689998626708984,421540,0.005999288193446528,59.044000244140626,60.938500213623044,60.92660011291504,0.009671907871115224,30.923672834698948,63.6647029524357,58.21229747481039,5.452405477625305,0.08761291761203477,0.31,positive
2024-08-01,58.689998626708984,59.279998779296875,58.689998626708984,59.09000015258789,2092966,0.006815497277876448,58.98199996948242,60.84000015258789,60.856000137329104,0.009748417468327783,33.24708728353566,63.687381450909044,57.99261885426674,5.694762596642306,0.19270009586847062,0.12,positive
2024-08-02,59.41999816894531,59.79999923706055,59.29999923706055,59.70000076293945,2153149,0.010323246044616097,58.927999877929686,60.76250019073486,60.79660018920899,0.010059981786540143,36.609333730736715,63.6470280669963,57.877972314473425,5.769055752522874,0.3158278454267381,0.97,positive
2024-08-05,59.70000076293945,59.7599983215332,58.58000183105469,58.720001220703125,3947100,-0.01641540250774487,58.90800018310547,60.621500205993655,60.73760025024414,0.010501675285719943,32.4532531729342,63.61946635267241,57.6235340593149,5.995932293357512,0.18286850280196254,-0.58,negative
2024-08-06,58.720001220703125,59.310001373291016,58.130001068115234,58.63999938964844,658649,-0.0013624289746519969,58.96800003051758,60.476000213623045,60.69240020751953,0.010488461705276095,28.009271830193043,63.56529871712931,57.38670171011678,6.178597007012527,0.202845027456751,-0.31,negative
2024-08-07,58.70000076293945,59.25,57.959999084472656,58.20000076293945,3197428,-0.0075033873002845475,58.87000045776367,60.31450023651123,60.635800247192385,0.010550195488923362,22.46798918384576,63.52898382049483,57.10001665252763,6.428967167967201,0.1710981066900724,-0.3,negative
