Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,MACD,MACD_Signal,MACD_Hist,Momentum_10,ROC_10,Sentiment,Sentiment_Label
2023-09-28,49.369998931884766,49.470001220703125,49.290000915527344,49.380001068115234,814068,-0.006838297349966993,49.91600036621094,50.14950008392334,50.26680015563965,0.0031594092320399426,30.4999561308141,50.68699747705902,49.61200269078766,1.0749947862713611,-0.21581650965687896,-0.10024601565596925,-0.03693533430569933,-0.06331068135026992,-0.5,-0.010024057523920438,-0.43,negative
2023-09-29,49.189998626708984,49.68000030517578,49.150001525878906,49.29999923706055,661913,-0.0016201261507534648,49.73000030517578,50.09600009918213,50.23280014038086,0.0031353721414179307,27.586155057493087,50.74294894703452,49.449051251329735,1.2938976957047856,-0.11519613549354009,-0.14845972314488876,-0.05924021207353722,-0.08921951107135154,-0.5800018310546875,-0.011627943436942734,-0.19,negative
2023-10-03,48.63999938964844,49.18000030517578,48.20000076293945,48.84000015258789,1986307,-0.009330610377106474,49.45800018310547,50.0185001373291,50.1884001159668,0.0036140585203024004,22.857107268030717,50.8594336733546,49.177566601303596,1.6818670720510056,-0.2007093511284749,-0.22123723035886655,-0.09163961573060309,-0.12959761462826347,-1.279998779296875,-0.025538683291602804,-0.3,negative
2023-10-04,48.790000915527344,48.810001373291016,48.290000915527344,48.38999938964844,1112251,-0.009213774806174135,49.126000213623044,49.91550006866455,50.14280014038086,0.003932842896619327,20.216542860998885,51.002523563249625,48.828476574079474,2.174046989170151,-0.20168707788528817,-0.3116329196030705,-0.13563827650509658,-0.1759946430979739,-2.049999237060547,-0.04064233332423273,-0.19,negative
2023-10-05,48.400001525878906,48.540000915527344,48.150001525878906,48.2599983215332,926037,-0.0026865275832808067,48.83399963378906,49.81199989318848,50.09540008544922,0.003934696624108959,20.437883036278635,51.10711817404677,48.51688161233019,2.59023656171658,-0.09917367957571618,-0.3892748363294771,-0.1863655884699727,-0.20290924785950443,-2.140003204345703,-0.04246037975310124,-0.46,negative
2023-10-06,48.36000061035156,48.56999969482422,48.2400016784668,48.380001068115234,752692,0.0024865882875193535,48.63399963378906,49.71549987792969,50.05140007019043,0.004051128856462313,23.776229372629146,51.135929321416555,48.29507043444282,2.8408588869737343,0.029896111370349556,-0.4360963487230549,-0.23631174052058918,-0.19978460820246574,-1.8799972534179688,-0.037405438046194894,0.35,positive
2023-10-09,49.5,49.59000015258789,48.779998779296875,48.900001525878906,1497206,0.010748252300192274,48.55400009155274,49.652499961853025,50.013000106811525,0.004933620349754145,30.573309538069793,51.10140311283929,48.203596810866756,2.897806301972537,0.2403213474061767,-0.42632859287109426,-0.27431511099069017,-0.1520134818804041,-1.3299980163574219,-0.026478161028830605,0.82,positive
2023-10-10,48.90999984741211,49.2599983215332,48.849998474121094,48.93000030517578,975383,0.000613471950118516,48.572000122070314,49.588500022888184,49.97320014953613,0.004925130378398951,23.508822651520333,51.046765196801644,48.13023484897472,2.916530347826921,0.2742181156444869,-0.4114242821842353,-0.3017369452293992,-0.10968733695483612,-1.2700004577636719,-0.025298813515183483,0.26,positive
2023-10-11,48.93000030517578,49.20000076293945,48.90999984741211,49.16999816894531,696759,0.0049049225888548875,48.72799987792969,49.538500022888186,49.94380012512207,0.00511582734097678,29.836030717662666,50.981308392975215,48.09569165280116,2.885616740174058,0.37229702101026546,-0.37591339114955247,-0.31657223441342985,-0.05934115673612261,-0.8800010681152344,-0.017582439191400012,0.49,positive
2023-10-12,49.38999938964844,49.459999084472656,49.209999084472656,49.38999938964844,716608,0.004474297923445336,48.954000091552736,49.50599994659424,49.91820014953613,0.005242106263857192,36.10225822688544,50.930409716091766,48.08159017709671,2.848819538995059,0.4592811845896285,-0.32625759975690016,-0.3185093074821239,-0.007748292274776247,-0.3300018310546875,-0.006637204805966079,0.25,positive
2023-10-13,49.34000015258789,49.599998474121094,49.22999954223633,49.47999954223633,887103,0.001822234332862882,49.17399978637695,49.48599987030029,49.894400177001955,0.005233399110165298,38.24452310341529,50.89948971204753,48.07251002855305,2.8269796834944856,0.4978774774721604,-0.2764559550148249,-0.31009863698866413,0.03364268197383924,0.09999847412109375,0.002025080436575122,0.12,positive
2023-10-16,50.06999969482422,50.4900016784668,50.0099983215332,50.27000045776367,384555,0.01596606553831914,49.44799957275391,49.505499839782715,49.886600189208984,0.006386612236128971,50.88607105951886,50.952245318543824,48.058754361021606,2.893490957522218,0.7642139302331263,-0.1712670611148468,-0.28233232181390067,0.11106526069905387,0.970001220703125,0.01967548145465159,0.6,positive
2023-10-17,49.849998474121094,50.34000015258789,49.849998474121094,50.310001373291016,756139,0.0007957214076603769,49.72399978637695,49.51499996185303,49.88200019836426,0.006303496119907162,53.38544098450877,50.98110133110168,48.04889859260438,2.9322027384972955,0.7711277092133854,-0.08371139244897563,-0.24260813594091565,0.15889674349194002,1.470001220703125,0.030098304998167347,0.25,positive
2023-10-18,50.689998626708984,50.83000183105469,50.47999954223633,50.720001220703125,1258521,0.00814947001034616,50.034000396728516,49.52900009155273,49.887000198364255,0.006406029503590116,62.75508317390128,51.037040873463134,48.02095930964233,3.016081563820805,0.8948835944746867,0.018546870173388186,-0.1903771347180549,0.20892400489144308,2.3300018310546875,0.048150482753531954,0.11,positive
2023-10-19,50.7400016784668,50.9900016784668,50.720001220703125,50.93000030517578,216275,0.004140360398629861,50.342000579833986,49.55550003051758,49.895600204467776,0.006456660424126829,70.44851322611262,51.144442175416394,47.96655788561876,3.177884289797632,0.9325205543420625,0.11520444597307744,-0.12926081857982843,0.24446526455290588,2.670001983642578,0.055325364204400485,0.23,positive
2023-10-20,51.5,51.65999984741211,51.2599983215332,51.58000183105469,1821312,0.012762645238249659,50.762001037597656,49.621500205993655,49.91680023193359,0.0069520890440259425,76.1467922015768,51.42836842705264,47.81463198493467,3.6137364421179683,1.0419602830562755,0.24147241829680866,-0.05511417120450102,0.29658658950130967,3.200000762939453,0.06614304862114628,0.92,positive
2023-10-23,51.459999084472656,51.619998931884766,51.36000061035156,51.56999969482422,341676,-0.00019391500340049106,51.02200088500977,49.688500213623044,49.940800247192385,0.006946823416107835,84.9104133231218,51.68028700440133,47.69671342284476,3.98357358155657,0.9723144791180145,0.336850603201043,0.02327878367660778,0.3135718195244352,2.6699981689453125,0.054601187845204846,-0.42,negative
2023-10-25,51.470001220703125,51.470001220703125,51.25,51.400001525878906,1390276,-0.003296454720793318,51.24000091552735,49.74850025177002,49.9644002532959,0.0070123533542165205,91.46002875205973,51.873037267982184,47.62396323555785,4.249074032424332,0.8886732171542361,0.39417724053834036,0.0974584750489543,0.296718765489386,2.470001220703125,0.050480302581192626,-0.23,negative
2023-10-26,51.709999084472656,51.88999938964844,51.66999816894531,51.810001373291016,345659,0.00797665049106433,51.45800094604492,49.836500358581546,49.99800025939941,0.007095394419658614,95.39641594405376,52.15093461446759,47.522066102695504,4.628868511772083,0.9263463111320802,0.46730576484928577,0.1714279330090206,0.29587783184026517,2.640003204345703,0.053691342335926207,0.35,positive
2023-10-27,51.84000015258789,51.84000015258789,51.56999969482422,51.650001525878906,148652,-0.0030882038828624614,51.60200119018555,49.93300037384033,50.0294002532959,0.006919485280504399,91.39240286285731,52.383901283115286,47.48209946456537,4.901801818549913,0.850279594238372,0.5065112503153131,0.2384445964702791,0.268066653845034,2.2600021362304688,0.04575829447578683,-0.4,negative
2023-10-30,51.97999954223633,52.130001068115234,51.810001373291016,51.9900016784668,1020450,0.006582771394837872,51.68400115966797,50.06350040435791,50.06680030822754,0.006670839085910608,90.98142940837796,52.66381166080614,47.46318914790968,5.200622512896459,0.8704366677895897,0.5585781100713163,0.30247129919048654,0.25610681088082976,2.5100021362304688,0.05072761033653439,0.38,positive
2023-10-31,51.9900016784668,52.130001068115234,51.880001068115234,52.060001373291016,226451,0.0013464068583250999,51.78200149536133,50.201500511169435,50.111400299072265,0.006604725703714413,91.07611469719224,52.921403372876895,47.481597649461975,5.439805723414921,0.841648389044835,0.5985896925433778,0.3616949778610648,0.236894714682313,1.7900009155273438,0.03560773620901969,0.24,positive
2023-11-01,51.7599983215332,51.790000915527344,51.529998779296875,51.77000045776367,750004,-0.005570513021079693,51.85600128173828,50.34800052642822,50.15200027465821,0.006288767783380311,83.67874751575538,53.07475505605433,47.62124599680212,5.453509059252212,0.7607495313357808,0.5999822873436003,0.4093524397575719,0.19062984758602836,1.4599990844726562,0.02902005654183415,-0.45,negative
2023-11-02,51.93000030517578,51.93000030517578,51.70000076293945,51.83000183105469,768484,0.00115899889434945,51.86000137329101,50.52000064849854,50.19480033874512,0.005626927274963453,82.97296517082606,53.159300090372554,47.88070120662452,5.278598883748032,0.7481721402604459,0.5990223809983988,0.4472864280057373,0.15173595299266146,1.1100006103515625,0.021884869551195507,0.25,positive
2023-11-03,51.83000183105469,51.91999816894531,51.709999084472656,51.83000183105469,155397,0.0,51.89600143432617,50.69850082397461,50.23360038757324,0.005503317220674866,82.54846825827055,53.17190796312174,48.225093684827485,4.946814278294255,0.7287332702270432,0.5914438517422056,0.47611791275303095,0.11532593898917465,0.9000015258789062,0.01767134342207033,-0.26,negative
2023-11-06,51.790000915527344,51.81999969482422,51.5,51.75,842552,-0.001543542894624328,51.848001098632814,50.86700077056885,50.271800384521484,0.005618386184356823,75.51718649494423,53.12516226869264,48.60883927244506,4.516322996247581,0.6955128608305464,0.57238424427225,0.4953711790568748,0.07701306521537521,0.1699981689453125,0.003295815488765008,-0.43,negative
2023-11-07,51.58000183105469,51.59000015258789,51.310001373291016,51.34000015258789,730285,-0.00792270236545134,51.704000854492186,50.989000701904295,50.29840042114258,0.005876214795847874,65.74919623150399,53.055200169628044,48.92280123418055,4.1323989354474975,0.5849384234597343,0.5182220654720666,0.4999413563399132,0.018280709132153405,-0.22999954223632812,-0.00445994848938136,-0.17,negative
2023-11-08,51.36000061035156,51.43000030517578,51.290000915527344,51.40999984741211,91617,0.001363453342738019,51.63200073242187,51.11300067901611,50.327200393676755,0.005866236261902899,61.77470403589195,52.94309092138812,49.2829104366441,3.660180484744018,0.5811433123677698,0.47546566667759294,0.4950462184074492,-0.019580551729856288,0.009998321533203125,0.00019451986841234614,0.22,positive
2023-11-09,51.099998474121094,51.099998474121094,50.900001525878906,50.939998626708984,796033,-0.00914221400696591,51.454000091552736,51.201500701904294,50.34980033874512,0.0063804493624287015,50.156713196315415,52.79139442739977,49.611606976408815,3.1797874509909576,0.417761146232018,0.3990556766067215,0.4758481100473037,-0.07679243344058223,-0.8700027465820312,-0.016792177639866512,-0.38,negative
2023-11-10,51.13999938964844,51.45000076293945,51.13999938964844,51.31999969482422,888296,0.007459777745576712,51.35199966430664,51.298000717163085,50.37680030822754,0.00648071361940569,45.54791746683702,52.63988703483421,49.95611439949196,2.683772635342251,0.5081970347902921,0.3649561322514714,0.45366971448813725,-0.08871358223666587,-0.3300018310546875,-0.006389193055286624,0.39,positive
2023-11-13,51.02000045776367,51.38999938964844,50.81999969482422,50.91999816894531,753153,-0.00779426204710687,51.1859992980957,51.37000064849853,50.388600234985354,0.006836741856291899,40.181261222222474,52.42503445464731,50.314966842349754,2.1100676122975557,0.28673551646848283,0.30217196714802697,0.4233701650201152,-0.12119819787208824,-1.0700035095214844,-0.020580947777977476,-0.26,negative
2023-11-15,51.27000045776367,51.459999084472656,51.25,51.47999954223633,93759,0.010997670727186826,51.21399917602539,51.43050060272217,50.410800247192384,0.006355114542934316,51.081051823060314,52.350008712109776,50.51099249333456,1.839016218775214,0.5269159885643233,0.29421101324520293,0.3975383346651328,-0.10332732141992984,-0.5800018310546875,-0.011141026042159385,0.67,positive
2023-11-16,51.58000183105469,51.58000183105469,51.22999954223633,51.380001068115234,590991,-0.0019424723195471394,51.20799942016602,51.48400058746338,50.430600280761716,0.006393865520821702,43.657825739588375,52.238759348202485,50.72924182672427,1.509517521478216,0.43110413236787065,0.27664388033452525,0.3733594437990113,-0.09671556346448607,-0.3899993896484375,-0.007533308599574351,-0.14,negative
2023-11-17,51.380001068115234,51.900001525878906,51.380001068115234,51.84000015258789,86616,0.008952881956207692,51.3879997253418,51.54000053405762,50.45840026855469,0.0064430049358525955,52.57450277211202,52.21842122568314,50.8615798424321,1.3568413832510373,0.7211014656786653,0.29642290396262894,0.3579721358317349,-0.061549231869105936,0.009998321533203125,0.0001929060617400502,0.5,positive
2023-11-20,51.84000015258789,51.84000015258789,51.619998931884766,51.689998626708984,82733,-0.0028935479443940038,51.46199951171875,51.578000450134276,50.48560020446777,0.006460970899805464,45.71425145993596,52.194907641234565,50.96109325903399,1.2338143822005776,0.5907739269297164,0.296575317516087,0.34569277216860533,-0.04911745465251832,-0.14000320434570312,-0.0027012000655924906,-0.36,negative
2023-11-21,52.0,52.029998779296875,51.849998474121094,51.880001068115234,961758,0.0036758066638460374,51.65400009155273,51.593000411987305,50.51700019836426,0.005864526994993347,47.51381506569269,52.22452808061848,50.96147274335613,1.2630553372623439,0.727227301655682,0.3084718440588645,0.3382485865466572,-0.029776742487792662,0.13000106811523438,0.0025120979345938377,0.46,positive
2023-11-22,52.0,52.20000076293945,51.970001220703125,52.15999984741211,673440,0.005397046521438131,51.79000015258789,51.6225004196167,50.55700019836426,0.005971701130240978,55.40164126711061,52.30274549928344,50.94225533994996,1.3604901593334802,0.8950777770114393,0.33661322082051726,0.3379215134014292,-0.0013082925809119184,0.8199996948242188,0.015971945702903945,0.24,positive
2023-11-23,52.09000015258789,52.189998626708984,51.970001220703125,52.02000045776367,85748,-0.0026840373860810285,51.918000030517575,51.653500366210935,50.59320022583008,0.0059522846584281405,52.57450277211202,52.34742347567614,50.95957725674573,1.387846218930406,0.7640783154168146,0.343657217447344,0.33906865421061216,0.004588563236731846,0.6100006103515625,0.011865407744837242,-0.42,negative
2023-11-24,52.04999923706055,52.20000076293945,52.0,52.130001068115234,442886,0.002114583033133055,51.976000213623045,51.66950035095215,50.632400283813475,0.005710186594292177,53.947351249662454,52.39275388475481,50.946246817149486,1.4465070676053244,0.8183535894680691,0.35403467412093903,0.34206185819267754,0.011972815928261493,1.19000244140625,0.02336086520391678,0.48,positive
2023-11-28,52.130001068115234,52.790000915527344,52.130001068115234,52.310001373291016,198758,0.0034529119794297625,52.10000076293945,51.702500343322754,50.67780029296875,0.005691794402153837,57.179494954336185,52.48018730750896,50.924813379136545,1.5553739283724184,0.8905819808899367,0.3724895756413815,0.34814740168241837,0.024342173958963154,0.9900016784667969,0.019290757684214066,0.47,positive
2023-11-29,53.09000015258789,53.18000030517578,52.689998626708984,53.06999969482422,1668325,0.014528738321181844,52.33800048828125,51.756500244140625,50.74160026550293,0.006365166154332594,70.35291752272884,52.740783418054804,50.772217070226446,1.9685663478283573,1.16723656641423,0.44333029535216895,0.3671839804163685,0.07614631493580043,2.1500015258789062,0.04222312653558058,0.7,positive
2023-11-30,53.38999938964844,53.38999938964844,53.0,53.150001525878906,890220,0.001507477511112354,52.53600082397461,51.81100025177002,50.8070002746582,0.0063656657972671,70.4225263827139,52.9710539130351,50.65094659050494,2.3201073225301627,1.077129023776649,0.5001619990803476,0.39377958414916436,0.10638241493118328,1.6700019836425781,0.03243982126053524,0.19,positive
2023-12-01,53.15999984741211,53.34000015258789,53.099998474121094,53.27000045776367,856339,0.0022577408925630316,52.78600082397461,51.88600025177002,50.87000030517578,0.0061745864411581145,79.79539192806912,53.21634978864885,50.55565071489119,2.6606990737576552,1.0201641251519111,0.5485609752105418,0.4247358623614399,0.12382511284910191,1.8899993896484375,0.03678472850054715,0.39,positive
2023-12-04,53.27000045776367,54.18000030517578,53.27000045776367,53.86000061035156,477783,0.01107565510639863,53.13200073242187,51.98750019073486,50.93840034484863,0.006537710910161865,80.82523327969305,53.58316463370529,50.39183574776444,3.191328885940848,1.0867463011618308,0.627294533066447,0.46524759650244135,0.16204693656400565,2.020000457763672,0.03896605809833953,0.57,positive
2023-12-05,53.5,53.5,52.880001068115234,52.91999816894531,1138603,-0.017452700162531865,53.25400009155273,52.0420000076294,50.98880027770996,0.007844815242195064,71.45921060386775,53.68865728922458,50.395342726034215,3.293314563190364,0.7666001514490506,0.6068457636041487,0.4935672299227828,0.11327853368136587,1.2299995422363281,0.02379569694166661,-0.63,negative
2023-12-06,52.91999816894531,53.08000183105469,52.75,52.86000061035156,136688,-0.0011337407533955624,53.2120002746582,52.097500038146975,51.04080032348633,0.007838160796512136,66.58655190785305,53.77721097056136,50.41778910573259,3.359421864828775,0.7269737481283705,0.5791228966606354,0.5106783632703533,0.06844453339028211,0.9799995422363281,0.018889736354277487,-0.26,negative
2023-12-07,52.86000061035156,53.099998474121094,52.849998474121094,53.02000045776367,609853,0.0030268604911967145,53.18600006103516,52.18150005340576,51.09660034179687,0.007552645840648787,69.4312667683919,53.86971728653074,50.49328282028079,3.376434466249947,0.7483390134591279,0.5635665312231168,0.5212559968609061,0.04231053436221077,0.8600006103515625,0.016487741811108014,0.17,positive
2023-12-08,53.02000045776367,53.09000015258789,52.90999984741211,52.95000076293945,186582,-0.0013202507397180874,53.12200012207031,52.25850009918213,51.15160034179687,0.0075815722937480545,64.49086265901204,53.93901808989434,50.57798210846992,3.361035981424422,0.7057403335099861,0.5393720637721486,0.5248792102431546,0.014492853528993987,0.9300003051757812,0.01787774504021522,-0.35,negative
2023-12-11,52.459999084472656,52.459999084472656,52.0099983215332,52.04999923706055,951268,-0.01699719571125735,52.75999984741211,52.31400012969971,51.19160034179688,0.008328754715758283,53.93013609635021,53.88063177048716,50.74736848891225,3.133263281574912,0.41574251222627484,0.44247460072737965,0.5083982883399997,-0.06592368761262002,-0.0800018310546875,-0.0015346600693553203,-0.67,negative
2023-12-12,51.91999816894531,52.0,51.83000183105469,51.86000061035156,727617,-0.0036503098846100146,52.54800033569336,52.341000175476076,51.234400329589846,0.008253217154291705,49.781654296658644,53.85316756141414,50.82883278953801,3.024334771876127,0.3409569041108078,0.346358753752817,0.47599038142256317,-0.12963162766974617,-0.4500007629394531,-0.008602576010812713,-0.49,negative
2023-12-13,51.79999923706055,51.900001525878906,51.61000061035156,51.84000015258789,620884,-0.0003856625053659801,52.344000244140624,52.387000274658206,51.283600311279294,0.00802172250349003,46.29629956678458,53.7673909594454,51.00660958987101,2.7607813695743886,0.3018676422194769,0.26551172882290075,0.43389465090263074,-0.16838292207973,-1.2299995422363281,-0.023176927629722344,-0.15,negative
2023-12-14,52.9900016784668,52.9900016784668,52.599998474121094,52.79999923706055,1244914,0.018518500803375026,52.3,52.45300025939942,51.353600311279294,0.008668868645261004,57.58753766457378,53.775821841607566,51.13017867719127,2.645643164416299,0.6311586469136277,0.27572539148448527,0.4022607990190017,-0.12653540753451642,-0.3500022888183594,-0.006585179280718223,0.63,positive
2023-12-15,52.81999969482422,52.95000076293945,52.65999984741211,52.77000045776367,783768,-0.0005681587070140992,52.263999938964844,52.52250022888184,51.432200317382815,0.008647213440756578,56.32410769212211,53.75062480710713,51.29437565065655,2.456249156450582,0.6007634865672523,0.2781923141217604,0.37744710203955345,-0.09925478791779307,-0.5,-0.009386145967774762,-0.29,negative
2023-12-18,52.77000045776367,52.77000045776367,52.400001525878906,52.529998779296875,165044,-0.004548070426091622,52.35999984741211,52.557000160217285,51.51500030517578,0.008550629062770449,52.14841261621977,53.74242234769394,51.37157797274063,2.3708443749533075,0.4886110698763423,0.2578093724456849,0.3535195561207798,-0.09571018367509487,-1.3300018310546875,-0.024693683920959164,-0.48,negative
2023-12-19,52.529998779296875,52.720001220703125,52.459999084472656,52.59000015258789,672227,0.001142230624125995,52.50599975585938,52.60200023651123,51.601600341796875,0.00850897704647242,44.57014336178245,53.71495926779304,51.48904120522942,2.225918062563622,0.49460892827765673,0.24368826703669555,0.33155329830396296,-0.08786503126726741,-0.3299980163574219,-0.006235790396362351,0.5,positive
2023-12-20,52.880001068115234,52.95000076293945,52.77000045776367,52.83000183105469,1292816,0.004563637150987621,52.704000091552736,52.6495002746582,51.690600357055665,0.008526530174262295,46.50655494661092,53.712692729455156,51.58630781986125,2.1263849095939094,0.5848865864228492,0.24899308168470213,0.3150412549801108,-0.06604817329540869,-0.029998779296875,-0.000567513790209806,0.36,positive
2023-12-21,52.84000015258789,52.95000076293945,52.7599983215332,52.84000015258789,704592,0.00018925461265695276,52.7120002746582,52.68350028991699,51.76940032958984,0.008462606566286708,45.190154499464064,53.724032132184185,51.6429684476498,2.081063684534385,0.5752018613528944,0.2511093344037647,0.3022548708648416,-0.05114553646107689,-0.18000030517578125,-0.003394951030209259,0.36,positive
2023-12-22,52.86000061035156,53.2400016784668,52.86000061035156,53.20000076293945,159543,0.006813031970325012,52.79800033569336,52.74250030517578,51.854800338745115,0.008529979716324644,42.21698601248234,53.75814390413642,51.726856706215145,2.031287197921273,0.7252268700515895,0.27862371973131417,0.2975286406381361,-0.018904920906821943,0.25,0.0047214352483064825,0.11,positive
2023-12-26,53.29999923706055,53.5099983215332,53.29999923706055,53.43000030517578,1089688,0.004323299604096054,52.97800064086914,52.80750026702881,51.94000038146973,0.008557287750036842,57.223828790275874,53.824490424234575,51.79051010982304,2.0339803144115365,0.8060501784291229,0.3153529170782363,0.30109349592615614,0.014259421152080176,1.3800010681152344,0.026512989209280358,0.38,positive
2023-12-27,53.45000076293945,53.689998626708984,53.45000076293945,53.63999938964844,114683,0.0039303590356205564,53.18800048828125,52.87400016784668,52.025000381469724,0.008564369323599243,60.59780862245903,53.9273039984593,51.82069633723406,2.1066076612252402,0.8636174100668739,0.35728765202787827,0.3123323271465006,0.044955324881377656,1.779998779296875,0.03432315384395834,0.27,positive
2023-12-28,53.959999084472656,54.06999969482422,53.709999084472656,53.83000183105469,1153546,0.003542178291726872,53.38800048828125,52.912000274658205,52.112000427246095,0.008004655372791856,60.91645202584944,54.0467644060643,51.77723614325211,2.2695282628121873,0.9044900305665201,0.4012277371059838,0.33011140913839726,0.07111632796758655,1.9900016784667969,0.03838737794385305,0.25,positive
2023-12-29,53.709999084472656,53.81999969482422,53.61000061035156,53.66999816894531,191171,-0.0029723881974135224,53.55400009155274,52.93800010681152,52.180000381469725,0.008044678799237487,59.473632960531,54.118626358814986,51.75737385480806,2.361252504006927,0.8100041443647499,0.4183175089264779,0.3477526290960134,0.0705648798304645,0.8699989318847656,0.01647725273590739,-0.28,negative
2024-01-01,53.66999816894531,53.81999969482422,53.63999938964844,53.720001220703125,808927,0.0009316760473963015,53.65800018310547,52.960500144958495,52.24820037841797,0.008035041774818728,78.30503784298233,54.18413567915734,51.736864610759646,2.447271068397697,0.8103461179892503,0.4309286276277504,0.3643878288023608,0.0665407988253896,0.9500007629394531,0.018002667324208632,0.29,positive
2024-01-02,54.09000015258789,54.09000015258789,53.77000045776367,54.02000045776367,147066,0.0055844979568788755,53.77600021362305,52.9685001373291,52.31420036315918,0.007741353075463117,85.29401131690193,54.2187008328526,51.718299441805605,2.500401391046992,0.9205326089641456,0.45982982925178817,0.3834762288922463,0.07635360035954186,1.4900016784667969,0.028364776567519012,0.16,positive
2024-01-03,54.0,54.0,53.45000076293945,53.529998779296875,1191474,-0.009070745544512038,53.75400009155273,52.99900016784668,52.366200332641604,0.006920018581165545,73.9375882754052,54.273741148548126,51.724259187145236,2.54948196140289,0.7082770615713649,0.4381445418800851,0.3944098914898141,0.043734650390271024,0.9399986267089844,0.01787409439021892,-0.22,negative
2024-01-04,53.66999816894531,53.66999816894531,53.150001525878906,53.290000915527344,911552,-0.004483427409722851,53.645999908447266,53.02050018310547,52.40040031433105,0.0070041104932177045,58.7188631424045,54.29986657583133,51.74113379037961,2.558732785451724,0.6053258605018018,0.39701641544052535,0.3949311962799564,0.002085219160568974,0.45999908447265625,0.008707156322721454,-0.25,negative
2024-01-05,53.290000915527344,53.349998474121094,53.099998474121094,53.150001525878906,997571,-0.002627123048287383,53.54200057983398,53.02700023651123,52.43200035095215,0.007007816330788164,56.50684618329037,54.307676256731305,51.74632421629115,2.5613520404401555,0.5480220162733044,0.34910107828155645,0.38576517268027644,-0.03666409439871998,0.3100013732910156,0.005866793572971485,-0.38,negative
2024-01-08,53.150001525878906,53.16999816894531,52.75,52.86000061035156,1268005,-0.005456272948292207,53.37000045776367,53.02250022888184,52.4612003326416,0.007113584527860848,55.555569826733624,54.304946701057155,51.74005375670652,2.564892944350632,0.436644677943306,0.284448235926547,0.3655017853295306,-0.0810535494029836,-0.3400001525878906,-0.006390980220149611,-0.24,negative
2024-01-09,52.86000061035156,53.040000915527344,52.83000183105469,52.9900016784668,817763,0.0024593467009870196,53.1640007019043,53.06950035095215,52.48480033874512,0.0059029409317099815,56.578953972795254,54.268034128766494,51.8709665731378,2.397067555628695,0.4668350304526568,0.24092317984646883,0.34058606423291826,-0.09966288438644944,-0.4399986267089844,-0.008235048178848015,0.36,positive
2024-01-10,52.9900016784668,52.9900016784668,52.72999954223633,52.93000030517578,136974,-0.0011323149913278208,53.04400100708008,53.12300033569336,52.51040031433106,0.005826880101089761,51.74822003537254,54.181561519225234,52.06443915216149,2.117122367063743,0.40883850951645534,0.1992903547936038,0.31232692234505544,-0.11303656755145164,-0.7099990844726562,-0.013236373835784798,-0.39,negative
2024-01-11,52.849998474121094,52.880001068115234,52.779998779296875,52.83000183105469,493708,-0.0018892588993867365,52.95200119018555,53.172500419616696,52.527200317382814,0.005855839044141652,49.830537405263236,54.05667406763476,52.28832677159863,1.7683472960361257,0.3063171248488668,0.15642384315798807,0.281146306507642,-0.12472246334965392,-1.0,-0.01857700104002402,-0.26,negative
2024-01-12,52.880001068115234,53.029998779296875,52.79999923706055,52.9900016784668,129996,0.0030285792516868693,52.92000122070313,53.18200054168701,52.545800323486326,0.004202663280933361,46.18184542057267,54.0533114780792,52.31068960529482,1.7426218727843832,0.38982184476232057,0.13381988206143802,0.2516810216184012,-0.1178611395569632,-0.6799964904785156,-0.01266995553713246,0.15,positive
2024-01-15,52.9900016784668,53.40999984741211,52.9900016784668,53.2400016784668,809455,0.004717871147031705,52.996001434326175,53.20550060272217,52.57520034790039,0.004317259550101273,46.570431913361176,54.055106462766865,52.35589474267747,1.6992117200893944,0.52030416535899,0.1345282329736932,0.22825046388945963,-0.09372223091576642,-0.4799995422363281,-0.00893521093315508,0.43,positive
2024-01-16,53.29999923706055,53.29999923706055,53.0,53.099998474121094,161402,-0.0026296619070604876,53.018000793457034,53.23400058746338,52.60060028076172,0.0042205423163079936,40.000028256889024,54.02437372530324,52.44362744962351,1.5807462756797293,0.41522857563927384,0.12238177669818384,0.20707672645120448,-0.08469494975302064,-0.9200019836425781,-0.017030765935699965,-0.46,negative
2024-01-17,53.0,53.0,52.54999923706055,52.650001525878906,1001081,-0.008474519042811268,52.96200103759766,53.23700065612793,52.6170002746582,0.004672876969248438,30.06760762319125,54.01747478954217,52.456526522713695,1.5609482668284755,0.12394709502981334,0.07557346577699775,0.18077607431636314,-0.10520260853936539,-0.8799972534179688,-0.016439328852708934,-0.21,negative
2024-01-18,52.619998931884766,52.619998931884766,52.400001525878906,52.5099983215332,135952,-0.0026591301099372355,52.89800033569336,53.22100048065185,52.63220024108887,0.004585384206419781,30.27215341797445,54.04832064842262,52.39368031288109,1.6546403355415293,0.07029806185284775,0.026870704842188786,0.14999500042152827,-0.12312429557933949,-0.7800025939941406,-0.014636940900612183,-0.45,negative
2024-01-19,52.650001525878906,52.90999984741211,52.650001525878906,52.81999969482422,676094,0.0059036637440510464,52.863999938964845,53.220000457763675,52.6618002319336,0.004790511421232208,35.93749627471503,54.049305685597595,52.390695229929754,1.6586104556678407,0.2588338108128015,0.013136506482396726,0.12262330163370197,-0.10948679515130524,-0.3300018310546875,-0.006208877169909588,0.15,positive
